nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
"Albrecht, zr. Magdalene (D)",1895-1968,RMG,"NSumatra, Missionsschwester",1926-1940,10-5-1940 geïntern. door Ned.­; 1942-46 in Shang­­hai,
"Alewijn, jhr. Anton Godfried (N)",1877-1954,NZV,"Cideres (WJava), verpleger > zh ",1920,1906-1913 in Cikini-zh. ,
~1907 M.M. Ver­hoe­ven †1961,,,KPM in Ba­ta­via,,MMV: d.v. J. Verhoeven,
"Alfs, Anna (D)",1877-1967,RMG,"NSumatra, Missionsschwester",1911-1919,> werkt voor RMG in Dld,
"Alkema, B.M., zdl (N)",1868-1942,NZV,Bandung/Cianjur,1893-1903,EndWJava 779,
~ 1893 Jetske Ringma † 1948,,,Bogor,1905-1909,1903-05 ziekteverlof,
"Alkema, Menno Theod. (N)",1894-1963,ZGKN-MJ,admin. Zending in Purworejo,1936-1937,ZJB 1937. > admin. plantage. ,
~ (1) 1920 Joh. Maria van Leeuwen,,,,,z.v. B.M. Al­kema,
~ (2) Clem. Sophie Barkley,,,,,"GZbl 1936, 201",
"Allaart Bernard, arts (N)",1908-1999,ZGKN-MJ,"Klaten, miss. arts in Zzh",1936-1942,1942-45 krijgsgevangene ,
~ 1948 J.M. Schouten (1900-1992),,,"Purbolinggo, miss. arts",1949-1959,de Jong MJ 771,
"Allaart, ds. Dirk J. Bergardus (N)",1898-1945,ZGKN-MJ,"Yogyakarta, miss. pred.",1931-1943,† in kamp (zie de Jong MJ 771),
~ 1926 Gerritje Alida [sic] Scheurer (1896-1992),,,,,GAS: d.v. dr. J.G. Scheurer,
,,,,,"GZbl 1931, 244",
"Allstrom, Rev. Eric W. (VS)",,EpMeth,"Banyumas, MJava",1916-1920,,
"Alm, Rev. Ragnar (Skand.)",1900-1964+,EpMeth,"Asahan, Sumatra, Jap. intern.",1931-1964,"R. Alm, Pandita Ragnar Alm,",
~ 1934 L. Oelschlaeger,,,terug naar Medan,1948,Medan 1985,
"Alphen, J.J. van",1848/9,NGZV,"Sumba, zdl.",1881-1893,> hp. zie EndSumba 833,
"Alphen, Pauline El. van (N)",1885-1945,SZ,"Purwodadi, verpleegster Zzh",1907-1912,"d.v. J.J. van Alphen. ~ 1912 met PJJRT Pilon, arts. † 1945 in Japanse internering",
"Alt, Gustav Adolf (D)",1856-1921,RMG,"Zuid-Kalimantan, zdl.",1888-1912,,
~ 1890 Helena Schmidt † 1935,,,,,,
"Alt, Marg. Adriana (N)",1883-1962,ZDB,verpleegster in Lawang,1906-1910,"Laan, passim",
,,ZDB/Pent.,"Pangungsen, Gam­bang Waluh, Srb, Kediri, evangeliste",1910-1936,"1922 uit ZDB naar Pinksterbe­weging. Richtte ""De Pinkster- ",
,,Pent.,"Lawang, leid. Pinksterzending",1936-1943,"zending"" op (1935)",
,,,Jap. en Republ. internering,1943-1946,,
,,,"Surabaya, evangeliste",1946-1951,,
,,,Manokwari,1951-1961,"1961, NL",
"Ameler, August (D)",1877-1940,RMG,Noord-Sumatra,1906-1936,,
~ (1) 1908 Bertha Bechmann † 1931,,,,,,
~ (2) 1935 Regina Lenz † 1980,,,,,Lenz: zie hierna,
"Amstutz, Daniel, zdl. (Zwits.)",1906-1991,DZV,"MJava, zdl.",1934-1950,1946-1949 in Europa,
~ W. Nachtigal,,,,,,
"Andel, zr. Corn. Cath. Herm. (N)",1913-1997,ZGKN-MJ,werkte onder vrouwen,1933-1936,d.v. H.A. van Andel,
~ Storm van 's-Gravesande,,,verpleegster in Zzh Purbolinggo,1940-1942/3,de Jong MJ 793 ,
"Andel, dr. H.A. van (N)",1875-1945,ZGKN-MJ,pred. in NL,1900-1911,† 1945 in Japanse internering,
~ Bogor 1912: J.C. Rutgers † 1951,,,"Yogyakarta, miss. pred.",1912-1942,"zie BLGNP VI, 17",
"Anders, Emilie (D)",1868-1922,RMG,"NSumatra, Missionsschwester",1893,,
"Anderson, E.G.O. (GB)",,LdH,Palu-dal,± 1917-1919,in Indonesië 1914-1928,
~ B. Engberg,,,,,,
"Anken, zr. Roelfke van (N)",1906-2001,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1935-1942/3,"GZbl 1935, 141v",
"Anskohl, Martin (D)",1883-1945,RMG,Zuid-Kalimantan,1913-1925,"> pred. in Dld, † in O-Pruisen op",
~ M. Bösebeck,,,,, de vlucht voor het Russ. leger,
"Antheunisse, A., ond. (N)",1896-1990,,"Kebumen, ond./hoofd HCS",1922-1940,de Jong MJ 772,
~ 1920 Maria C. de Vlieger † 1981,,,"Batavia, admin. classis Btv GKN",1941,gevangene in Japan,
"Archer, Rev. Raymond LeRoy (VS)",1887-1970,EpMeth,Bogor,1911-1923,1930-1933 pred. in USA,
~ 1916 Edna Priscilla Caye,,,superint. district Sumatra,1924-1929,1934 > Singapore,
"Arff-Schumacher, Elli (D)",1865-1914,RMG,"NSumatra, Missionsschwester",1896-1897,Zie Mohri,
"Arkel, zr. G. van, diakones (N)",1903-1984,NZV,"Bandung, verpleegster",1930-1936,verlof 1936-37,
later G. Kiewiet-van Arkel,,NZV,"Purwakarta (WJava), verpl.",1937-1942,,
,,,internering en > NL,1942-1945,1946-47 in NL,
,,VNZ/ZNHK,"Bandung, verpleegster",1947-1956,,
"Arms, William, zdl (VS)",1802-1889,ABCFM,"Sumatra, Btv, Z-Kal., Singapore",1835-1837,"> terug naar VS, werd arts",
~ (1) April 1835 Mary Maxwell † Des.1835,,,,,"IM in The Vermont Chro­nicle, 5 Juli 1889",
~ (2) 1839 Mary Ann Aiken,,,,,,
"Arps, B.J., zdl (N)",1898-1962,NZV,Cianjur (WJava),1926-1931,ziekteverlof 1931-33,
~ 1926 N.K.I. Hill † 1992,,,Sukabumi,1933-1942,1942-1948 intern. en > NL,
,,,"Bandung, zendeling",1948-1956,verlof 1953,
"As, A. van, zdl (N)",1886-1920,NZV,Indramayu (WJava),1909-1916,EndWJava 782,
~ 1909 E.M. van Zijl † 1980,,,† op de terugreis naar Java,1916-1919,,
"Asselt, Gerrit van, zdl (N)",1832-1910,A'damseVV,"Lumut, Sipirok",1857-1861,Cma 306-308 enz.,
~ (1) 1862 G.A. Malga 1836-1901,,AVV/RMG,Pangaloan (NSumatra),1861-1875,1863 overgang naar RMG,
~ (2) Auguste Eder (?),,,,,,
"Augusteijn, zr. Jolina (N)",1905-2000,NM/SZ,"Zzh Blora, verpleegster",1931-1936,,
"~ 1936 W.C.A. Jansz (Pati, 1894-1962)",,,,,,
 ,,,,,,
  B,,,,,,
"Baan, zr. Maria (N)",1896-1994,ZGKN-MJ,"Yogyakarta, verpleegster",1929-1930,"GZbl 1929, 185",
"~ R. Hulskers, peg. pa­brik gula (†Yogya 1943)",,,,,,
"Baan, M.J.G., zie Voorst-Baan",,,,,,
"Baarbé, Cornelia, ond., evangel. (N)",1894-1981,ZGKN-MJ,"Solo, ond. Kon. Emmaschool",1921-1925,"de Jong MJ 793; GZbl 1935,",
,,,"Solo, dir. Meisjes-HCS",1925-1929,184; Woerdt 161-166,
,,,hoofd Hhs te Magelang,1929-1935,,
,,,hoofd Schakelschool Magelang,1932-1934,,
,,,onder vrouwen in Magelang,1935-1944,in vrijheid tot 1944,
,,,theol. studie aan STT Jakarta,...-1950,1946 naar NL,
,,,pred. GKI Bandung ,1951-1954,1954 > NL,
"Baarbé, zr. Hendrika (N)",1896-,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1921-1936,"> gepens. > NL. Rds MJ 856; GZbl 1928, 174; 1941, 27",
"Baarda, M.J. van, zdl (N)",1854-1940,UZV,Halmahera,1881-1917,Mblad SZC 1920-6; IM di,
~ (1) A.A.R. Bottema † 1882,,,,,"NZblad 1940-12. Verlof 1894-96; 1917 > Java, wnd hp te De­pok, weer in, NL 1920 ",
~ (2) 1887 C.L. van Rooij † 1892,,,,,,
~ (3) 1897 L.J. van Dijken † 1944,,,,,,
" Baars, Dingeman Joh., zdl (N)",1907-2000,NZG/VNZ,MCelebes,1938-1950,1942-45 Japanse internering,
~ 1938 Aleida G. Bor † 1995,,,Sarmi (Papua),1951-1959,,
"Baier, Georg (D)",1894-1987,BM,"Pangkoh, Mandomai (Z-Kal.)",1924-1940,10-5-1940 Ned. internering,
~ (1) S. Fahrni † 9-2-1930,,,,,zie Tränen im Dschungel,
~ (2) 1933 Luise Junginger † 1974 (1933 ond. Hhschool te Man­do­mai),,,,,"(Dagboek, LJ)",
"Bakker, Dirk, (N)",1865-1932,ZGKN-MJ,pred. in NL,1889-1900,"Rds MJ 857. GZbl 1926, 6-10;",
~ 1889 M. van der Bom † 1946,,,"Kebumen, bijbelvertaler",1900-1906,"1929, 163-7, 180; IM 1932, 36; ",
,,,"Yogya, docent pred.opl. > em.",1906-1930,"1933, 4-8",
"Bakker, Dirk, arts (N)",1898-1973,ZGKN-MJ,"Yogya, arts Zzh Petronella",1924-1926,"Rds MJ 857; GZbl 1924, 155-56; 1931, 149",
~ (1) 1924 A.L Dethmers † 1945,,,,,,
~ (2) 1953 J.G. Hörchner † 1995,,,"Klaten, arts Zzh",1926-1943,> huisarts in NL,
,,,"Klaten en Solo, arts Zzh",1953-1961,1961 arts in Ghana (BM),
"Bakker, F.L. (N)",1893-1971,ZGKN-MJ,"Yogya, docent pred.opleiding",1925-1942,"z.v. Dirk B., Reenders MJ 857",
~ 1922 H.E. Allaart † 1964,,,Zendingsconsul > emeritus,1947/8-1951,"GZbl 1931, 261",
"Bakker, G.F.C., zdl (N)",1897-1954,KlAd/BM,Z-Kal. (voor Cl. Adam en BM),1925-1940,IM Zblad NHK 1954-12,
~ 1924 M.J. Valkenburgh † 1985,,ZNB,Deli (Zendingsnoodbestuur),1941-1942,,
,,,"Jap. internering, repatriëring",1942-1946, > pred. NHK,
"Bakker, P., ond. (N)",,NZV,"Bandung, ond. HCS",1918-± 1920,,
"Balen, J.A. van, zdl. (N)",1854-1941,UZV,Mansinam (Papua),1883-1884,,
"~ (1) 1882 Maria H. Peeters, † 11-07-1886",,,Roon (Papua),1884-1887,,
~ (2) 1889 M.L. Michaux † 1933,,,Mansinam (Papua),1887-1889,,
,,,Windesi (Papua),1889-1912,"verlof 1892, 1899",
"Baljon, J.M.S., zendeling (N)",1891-1978,NZG,Mojowarno/Mojokerto (OJava),1918-1928,z.v. prof. dr. JMS Baljon,
~ 1917 M C.L. Ossewaarde † 1978,,,Malang,1928-1932,verlof 1924-1925,
"Baltin, zr. A. (N)",  -1942/45,,"Batavia, onder Chin. vrouwen",1900-1903,~ 1903 F. Schelf­horst,
"Bansemer, C.L., zdl. (D)",1885-1953,NM/SZ,Pemalang,1921-1939,"1939/40 verlof, kan niet te­rug ",
~ 1920 zr. Frieda Kamp † 1964,,,,,naar Indonesië door WO II,
"Bär, Chr. G., zdl. (N)",,BM,Zuid-Kalimantan,1927-1940,,
~ 1928 Mina Berta Michelfelder * 1897,,,,,,
"Bär Sr., J.J., zdl. (Zwits.)",1786-1851,NZG,"Ambon, taalstudie",1823-1825,"Kruijf 211, 679",
~ ± 1824 Sara Marg. Wonderling (1793-1873),,,Kisar (ZW-Molukken),1825-1841,,
,,,Ambon,1841-1843,,
,,,Waai (Ambon),1843-1846,,
,,,"Poka (Ambon), gepensioneerd",1846-1851,,
"Bär Jr., J.J., zdl (N)",1829/30-'84,NZG,Ambon ,1855-1856,"z.v. J.J. Bär Sr. Kruijf 148, 679",
~ 1858 Aug. Timmerman ,,,Nusalaut (Mal),1856-1858,,
,,,"Waai (Ambon, Mal) > hp",1858-1873,,
"Barnstein, Joh. Heinrich, zdl. (D)",1802-1863,RMG,"Banjarmasin, Zuid-Kalimantan",1835-1863,"~ te Banjarmasin, 30-5-38",
~ 1838 Caroline Scheuten,,,,,,
"Barreveld, zr. Teuntje H. (N)",1902-1978,SZ,"Purwodadi, verpl. Zzh",±1938-42/3,,
"Bart, Johann, zdl. (Zwits.)",1893-1943,BM,zendeling in China,1920-1928,"beiden door Jap. gedood, 11-7-",
~ Julia Diemer † 1943,,,"Singkawang, zdl./wnd pred.",1930-1942,1943,
"Barth, Wilhelm, zdl. (D)",1869-1950,NM/SZ,"Bojonegoro, Ambarawa",1899-1932,> Neukirchen,
~ (1) 1901 G. Löpmann †1919,,,,,GL: † aan de pest,
~ (2) 1921 M.A.M. Neumann † 1943,,,,,,
"Bassfeld, Dietrich (D)",1877-1940,RMG,Nias,1904-1913,> hulpprediker in Dld,
~ 1908 Gertrud Barthe † 1970,,,,1922-1928,,
,,,,,,
"Bast, Tijmen, arts (N)",1899-1999,ZGKN-MJ,,"Purworejo, wnd arts in Zzh",1925-1926,"Rds MJ 858; GZbl 1925, 215 "
~ 1931 Neeltje de Haan (1904-1989),,,,,,
"Baughman, Rev. Burr J., (VS)",1887-1920,EpMeth,,"Bogor, hoofd Engelse School",1909-1915,
~ 1907 Mabel Grace Hastings † 1953,,,,,,
"Bauszat, Chr., zdl (D)",1879-1914,NM/SZ,,Moga (Pekalongan),1908-1914 †,† aan typhus
~ 1915 Paula Pistor (1877-1948),,,,,,
"Bauszat-Pistor, Paula (D)",1877-1948,NM/SZ,,"Salatiga, evangeliste",1909-1940,weduwe van Chr. Bauszat
,,,,,,10-05-1940 Ned. internering
"Bavinck, dr. J.H. (N)",1895-1964,ZGKN-MJ,,pred. GK Medan en Bandung,1921-1926,Reenders MJ 858; BLGNP 
~ 1922 Tr. Robbers † 1953,,,,"Solo, miss. pred.",1929-1933,"VI, 27-29; GZbl 1934, 111"
~ 1956 Fenn. van der Vegt † 1976,,,,"Yogya, docent opl. school, pred.",1934-1939,"> NL, hoogl. missiologie"
"Bax, Hendrik, zdl. (N)",1887-1940,SZ,,"Blora, Ambarawa, Salatiga",1915-1936,† te Purwodadi
~ 1919 Juliana E.T. Heller † 1974,,,,,,d.v. zdl A.H.O. Heller
"Becker, Emil (D)",1882-1955,RMG,,Noord-Sumatra,1909-1923,
~ 1911 Martha Langenbruch,,,,,,~ Tarutung 22-3-1911
"Becker, Johann Friedrich (D)",1811-1849,RMG,,Zuid-Kalimantan,1836-1849,
~ 1839 Maria Brückner † na 1870,,,,,,d.v. Gottlob W. Brückner
"Becker, Karl (D)",1876-1923,RMG,,Zuid-Kalimantan,1914-1923,1906-1911 Papua NG. † te 
~ Laura Schutte,,,,,,Purwodadi
"Becker, Wilhelm (D). Dir. PT Becker Brand te Sibolga, penasihat RMG",,,,,,
~1909 Gertrude MS Schrey,,,,,,
"Beckman Lapré, mw. L.M. (N)",,NZG,,"Mojowarno (OJava), ond. HIS",1926-1934,"> Cirebon, Surabaya"
"Bedet, Jozias S., arts (N)",1914-1944,ZGKN-S,,"Waikabubak, assistent-arts Zzh",1939-1941,"1941 mil., † 1944 in Japan"
"Beek, H. van de, zdl > ond. (N)",1897-1961,NZG,,"Sibolangit, ond.",1921-1922,"IM Jaarverslag ZNHK 1961, 72"
~ 1921 H.H. van Bergen van der Grijp † 1988,,,,ziekteverlof (ond. in NL),1923-1929,
,,,,"Malang, ond.",1929-1934,
,,SZC/ZGKN,,"Probolinggo > Solo, docent HIK (tekenen en etnologie)",1934-1942,> 1949 legerpredikant
"Beek, W. van de, zdl. (N)",1888-1954,STC,,"Lirung (Tal.), 1932 Manganitu ",1919-1942,"verlof 1927-28, 1936-37"
~ 1918 Elisabeth J.W.B.G. van Wijk † 1958,,,,Japanse internering,1942-1945,1946 naar NL
"Beekman, Fred. Gerard. (N)",1870-,UZV,,Halmahera,1900,slechts enkele mnd. 1901 in NL
"Beekman, Hendrik Clement (N)",1896-1975,,,"Solo, leraar aan chr. scholen",1920-1927,"GZbl 1927, 119"
~ 1920 Maria Frederica de Heer (1880-1958),,,,"Solo, docent HIKweekschool",1927-1942,"GZbl 1934, 25"
"Beel, Theodor (D)",1906-1972+,RMG,,Nias,1929-1936,
~ 1931 Marieliese Meisel † 1963,,,,Lintong ni Huta (Tapanuli),1936-1939,> pred. in Dld
"Been, M. (N)",1838-1882,UZV,,Galela (Halmahera),1867-1870,
~ 1867 Maria Ides † 1904,,,,Tobelo (Halmahera),1870-1879,ontslagen
"Beisenherz, Auguste (D)",1865-1961,RMG,,"NSumatra, Missionsschwester",1896-1934,werkt voor RMG in Dld
"Beisenherz, Daniel G.C. (D)",1872-1952,RMG,,Zuid-Kalimantan,1898-1900,
~ 1901 Dorothea Viehe † 1956,,,,Noord-Sumatra,1905-1913,~19-6-1901 te Tarutung
"Bekkering, mw. M.J., ond. (N)",,STC,,"Siau (NCel), ond. Zendings-HIS",1930-1932,HIS gesloten 1932
,,,,"Tomohon (Min), Meisjesschool",1932-?,
,,,,"Bolaang Mong., Meisjesschool",  ? -1934,
"Belksma, A., ond., zdl. (N)",1909-1945,GZB,,ond. Schakelschool Makale,1928-1932,1938 geordend tot zdl.
~ 1931 M.J. Bronsveld † 1973,,,,zdl ressort Makale > Palopo,1934-1939,† in Japanse internering
"Belksma, J., ond., zdl. (N)",1884-1942,GZB,,"Rantepao, leider guru-opleiding",1917-1942,1925 geordend tot zdl.
~ (1) 1907 H. Greidanus † 1937,,,,"Rantepao, leider evang.-opl.",1930-1937,† Rantepao 03-03-1942
~ (2) 1938 HJJ van der Woude † '83,,,,ressortszendeling Rante Pao,1917-1930,"zie BLGNP III, 36; EndToraja"
"Ben, zr. A.A.C. van der (N)",1892-1966,SZ,,"Kaliceret (MJ), vpl",1928-1934,> verpl. in Sumatra e.a.
~ [1941?] [..] Westerveld,,,,"Kabanjahe (Deli), verpl.",1935-±1938,> uit de Zending
"Bent, Nic. W. van der, zdl (N)",1913-1982,UZV,,Weda (Halmahera),1940-1942,"1942-45 Jap. internering, > NL"
~ Paulina Verkruissen (1914-1982),,,,Tobelo (Halmahera),1942,
,,VNZ,,Kopandakan (Bol. Mongondow),1949-1954,ziekteverlof 1954
,,ZNHK,,Medan,1954-1958,
,,,,Biak (Papua),1960-1962,> pred. in NL
"Benthem Jr., J. van, zdl (N)",1890-1968,NZV,,Pangharepan (WJava),1913-1918,
~ Gesina Willemina van de Weg (1892-1972),,,,Sukabumi,1918-1920,
,,,,Pangharepan (WJava),1920-1922,
,,,,"Bandung, hoofd Zd-internaat",1922-1923,verlof 1923-24
,,,,Cirebon,1924-1926,
,,,,"Bandung, dir. MULO en hoofd Zendingsinternaat",1926-1932,lichamelijk ongeschikt voor de tropen verklaard
"Berends ten Kate, B., ond., zie Kate, B. Berends ten",,,,,,
"Berg, Jelle, arts (N)",1895-1982,ZGKN-S,,"Waikabubak, Sumba, Zzh",1925-1930,"GZbl 1924, 110"
~ 1924 G. Miedema †1994,,,,"Waikabubak, Sumba, Zzh",1933-1946,1942-45 Japanse internering
,,,,Makassar en Sumba,1946,> schoolarts in NL
"Berg, E.J. van den, zdl (N)",1873-1955,NZG,,"Sibolangit (Deli), zdl.",1903-1905,Zie NZblad 1941-5
~ 1903 Johanna Hendrica van der Pol † 1940,,,,Kabanjahe (Deli),1905-1916,verlof 1913-14
,,,,Kuta-Jurung/Serdang (Deli),1916-1918,
,,,,Gunung Meriah (Deli),1918-1922,verlof 1922-23
,,,,Kabanjahe (Deli),1923-1935,verlof 1931-32
"Berg, H.W. van den, zdl (N)",1895-1945,NZG,,Bondowoso (OJava),1925-1932,
~ 1927 Joh. Schoondermark † 1987,,,,Parerejo (OJava),1932-1934,verlof 1934-36
,,JC,,Jember,1936-1942,† in Japanse internering
"Berg, W.H. van den, zdl (N)",1897-1966,A'dam/BM,,Kasongan (Zuid-Kalimantan),1928-1942,Classis A'dam/BM
~ C. van der Bijl † ± 1980,,,,Jap. internering,1942-1945,> pred. NHK
"Berger, Carl (D)",1875-1947,RMG,,"Z-Kalimantan, nam ontslag",1903-1905,> pred. in Noord-Amerika
~ Alma .. (1876-1954),,,,,,
"Berger, Heinrich Julius (D)",-1845,Halle/,,Zuid-Kalimantan,1842-1845,"Cma 505-506, Alm. 1846."
"~ 1838 Bogor, Sophie Kritzler",,RMG ,,,,weduwe terug naar Dld 1846
"Berghäuser, Heinrich, zdl. (D)",1906-1999,RMG,,Butar (Tapanuli),1934-1940,
~ 1935 Martha Rumpf † 1997,,,,,,
"Bernard, William J. (GB)",1866-1945,Pent.,,"Temanggung, gemeentevoorg.",1922-1925,Engels zakenman
~ (1)  ... † 1912 ,,,,,,repatriëring wegens ziekte
~ (2) 1914 Marie Henr. Blekkink (1882-1932),,,,,,
"Bertsch, mw. K. (D)",1890/1-1982,STC,,"Tahuna (Sangir), hoofd asr. HIS",1921-1936,verlof 1928-29. Ex-BM
,,,,Tahuna (Sangir) hoofd hh Zzh,1936-1938,
"Bervoets, dr. H., arts (N) ",1867/8-1933,NZG,,Mojowarno (Oost-Java),1894-1905,IM NZblad 1933-10
~ 1894 L.L. van Ewijck † 1932,,DZV,,Pati (Midden-Java),1905-1933,"Jensma 73, 76-85, 108-9"
"Best, Cornelis de, zdl. (N)",1837-,CAG,,Suriname,1863-1865,Algra 10-11
~ (1) 1865 Egberdina Marg/ Kroeze † 1871,,CAG,,Ungaran (Midden-Java),1866-1867,"> pred. te Geesteren (Gld), Til-"
~ (2) 1872 Antje Nijdam † Agustus 1873,,,,,,"burg, Brussel, Chicago"
~ (3) Des. 1873 Trientje Luitjes † 1887 te Chicago,,,,,,
"Bettink (Betting), H., zdl (N)",1840-1916,NZG,,"Tondano (Min), o.a. drukkerij",1867-1871,Kruijf 401v
~ 1869 Heiltje van Hattem (1844-1917),,,,Tanawangko (Minahasa),1871-1878,
,,,,ziekteverlof,1878-1879,> hp in NL
"Betz, Alfred (D), zdl., (D)",1905-1976,RMG,,Nias,1931-1936,
~ 1932 Magdalena Heisterhagen,,,,,,
"Betz, Fred. Willem, zdl. (N)",1832-1881,Erm./RMG,,Noord-Sumatra,1859-1868,"Cma 307, 321v"
~ 1858 Alida Mindera † 1894,,,,,,
"Betz, Gottlieb M.C.Ch., zdl. (D)",1874-1947,RMG,,Noord-Sumatra,1901-1908,
~ Emma Möhring † 1906,,,,,,
"Betz, mw. Mimi, ond. (N)",,NZV,,Garut (WJava),± 1911,
"Beukhof, J., zwm (N)",1830-1900,GIUZ,,Batavia,1861-1865,Reenders 234
~ 1861 Gerarda van Elst † 1901,,,,Depok (WJava) > hp,1865-1874,1874 naar NL
"Beunders, Henri P.G., ond., (N)",1878-1956,NZG,,"Tomohon (Min), dir. School ",1910-1915,
~ 1903 L.J. Brinkman † 1934,,,,voor dochters van aanzienlijken,,
"Beyer, August Wilhelm (D)",1815-1882,RMG,,Zuid-Kalimantan,1848-1859,> Pred. in Ddl
~ (1847/48) ..,,,,,,
"Beyer, Carl Aug. Hermann, zwm (D)",±1840-1918,ZWM/UZV,,Papua,1865-1867,"Reenders 335, 375. † Ternate"
~ (1) Ternate 1868 Louisa Priegelaar † 27-1-1908,,,,Meoswar (Papua),1867-1868, 21 Mei 1918
~ (2) Ternate 28-10-1908 Sophia van Ahee,,,,"Doreh (""Christen-koopman"")",1869-1879,"* 1910 J.G.H. Beijer, † 1945 te Barneveld, arts"
,,,,"Ternate, agent UZV",1879,
"Beyer, R. (D), zwm (D)", -1871+,ZWM/UZV,,Papua,1866-1867,"Reenders 335, 375"
~ Jan. 1868 Anna Cambier † 3 Juni 1868,,,,Roon (Papua),1867-1868,> Dld
"Bezemer, Tammo Jacob, zdl (N)",1869-1944,NZG,,"Semarang (MJ), nam ontslag",1891-1892,"> hoogl, Wageningen en RUU"
~ ±1897 Fennij Melia Hauff (1871-1939),,,,,,
"Bieger, Johannes Nicolaas, zdl. (N)",1877-1967,RMG,,Noord-Sumatra,1911-1921,"z.v. Philippus Bieger, * Tegal"
~ 1908 Hedwig Dehnert † 1960,,,,,,"(WJava), ~ op Nias"
"Bieger, Phil., zdl (N)",1841-1911,NGZV,,Tegal (MJava),1871-1878,"Kruijf 203v, 577, 668"
"~ (1) Clara Rothpletz (geb. Zwits. 1844,  † 1871)",,NGZV,,Purworejo (MJava),1878-1884,1886 eervol ontslag
~ (2) 1873 Maria Sylvius,,NZG,,Sawu,1888-1890,Reenders MJ 858v
,,NZG,,Kediri > nam ontslag,1890-1898,† te Yogya
"Bielefeld, Carl, zdl. (D)",1878-1966,RMG,,Noord-Sumatra,1904-1914,
~ 1904 Gabriela Anna Maria Hak,,,,,,~ Sibolga 23-11-1904
"Bielski, zr. Alice I. (VS)",1882-1944?,EpMeth,,"Cisarua, WJava, verpleegster",1919-1927,
"Bierdrager, Jacob, arts (N)",1903-1984,UZV,,"Serui (Yapen, Papua) > BPM ",1932-1935,"Dake 32/44; NTVG 127 (1983), "
