nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Agter, H.J., zdl (N)",1892-1957,UZV,"Kwawi, Bosnik (Biak)",1920-1922,Zie MbladSZC 1919-8,,,,Bosnik (Biak),1922-1924,IM Zblad NHK 1957-10; verlof ,,,,"Korido (Supiori, Papua)",1924-1951,1927-8 en 1935-6,,,,,,,,,,,,,,,,,,,,,,,,,10
"Akersloot, J., zdl. (N)",1790/1-1830,NZG,"Kaibobo (Ceram, Mal.)",1822-1824,Kruyf 127,,,,"Malakka, wnd pred.",1824-1825,,,,,"Depok, hp",1925-1830,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Akerson, Rev. Leroy Lind (VS)",1892-1921,EpMeth,Bangka en MJava,1916-1921,"† Probolinggo, MJava, verdronk toen hij een kind wilde redden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
"Akkeren, dr. Philippus v, zdl (N)",1910-1993,NZG,"OJava, miss. pred.",1934-1952, auteur van Sri and Christ,,,,"Surabaya, studentenpred.",1952-1954,,,,,"Malang, docent Bale Wiyata",1954-1962,,,,,,,,,,,,,,,,,,,,,,,,,,13
"Albers, C., zdl (N)",1837-1920,NZV,"Cianjur, WJava",1863-1886,LAW XXVI-3. Verlof,,,,,1886-1907,"Verlof in NL 1874-76, 1895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
"Albrecht, zr. Magdalene (D)",1895-1968,RMG,"NSumatra, Missionsschwester",1926-1940,10-5-1940 geïntern. door Ned.­; 1942-46 in Shang­­hai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
"Alewijn, jhr. Anton Godfried (N)",1877-1954,NZV,"Cideres (WJava), verpleger > zh ",1920,1906-1913 in Cikini-zh. ,,,,KPM in Ba­ta­via,,MMV: d.v. J. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
"Alfs, Anna (D)",1877-1967,RMG,"NSumatra, Missionsschwester",1911-1919,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
"Alkema, B.M., zdl (N)",1868-1942,NZV,Bandung/Cianjur,1893-1903,EndWJava 779,,,,Bogor,1905-1909,1903-05 ziekteverlof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
"Alkema, Menno Theod. (N)",1894-1963,ZGKN-MJ,admin. Zending in Purworejo,1936-1937,ZJB 1937. > admin. plantage. ,,,,,,z.v. B.M. Al­kema,,,,,,"GZbl 1936, 201",,,,,,,,,,,,,,,,,,,,,,,,,19
"Allaart Bernard, arts (N)",1908-1999,ZGKN-MJ,"Klaten, miss. arts in Zzh",1936-1942,1942-45 krijgsgevangene ,,,,"Purbolinggo, miss. arts",1949-1959,de Jong MJ 771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Allaart, ds. Dirk J. Bergardus (N)",1898-1945,ZGKN-MJ,"Yogyakarta, miss. pred.",1931-1943,† in kamp (zie de Jong MJ 771),,,,,,GAS: d.v. dr. J.G. Scheurer,,,,,,"GZbl 1931, 244",,,,,,,,,,,,,,,,,,,,,,,,,21
"Allstrom, Rev. Eric W. (VS)",,EpMeth,"Banyumas, MJava",1916-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
"Alm, Rev. Ragnar (Skand.)",1900-1964+,EpMeth,"Asahan, Sumatra, Jap. intern.",1931-1964,"R. Alm, Pandita Ragnar Alm,",,,,terug naar Medan,1948,Medan 1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
"Alphen, J.J. van",1848/9,NGZV,"Sumba, zdl.",1881-1893,> hp. zie EndSumba 833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
"Alphen, Pauline El. van (N)",1885-1945,SZ,"Purwodadi, verpleegster Zzh",1907-1912,"d.v. J.J. van Alphen. ~ 1912 met PJJRT Pilon, arts. † 1945 in Japanse internering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"Alt, Gustav Adolf (D)",1856-1921,RMG,"Zuid-Kalimantan, zdl.",1888-1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
"Alt, Marg. Adriana (N)",1883-1962,ZDB,verpleegster in Lawang,1906-1910,"Laan, passim",,,ZDB/Pent.,"Pangungsen, Gam­bang Waluh, Srb, Kediri, evangeliste",1910-1936,"1922 uit ZDB naar Pinksterbe­weging. Richtte ""De Pinkster- ",,,Pent.,"Lawang, leid. Pinksterzending",1936-1943,"zending"" op (1935)",,,,Jap. en Republ. internering,1943-1946,,,,,"Surabaya, evangeliste",1946-1951,,,,,Manokwari,1951-1961,"1961, NL",,,,,,,27
"Ameler, August (D)",1877-1940,RMG,Noord-Sumatra,1906-1936,,,,,,,,,,,,,Lenz: zie hierna,,,,,,,,,,,,,,,,,,,,,,,,,28
"Amstutz, Daniel, zdl. (Zwits.)",1906-1991,DZV,"MJava, zdl.",1934-1950,1946-1949 in Europa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
"Andel, zr. Corn. Cath. Herm. (N)",1913-1997,ZGKN-MJ,werkte onder vrouwen,1933-1936,d.v. H.A. van Andel,,,,verpleegster in Zzh Purbolinggo,1940-1942/3,de Jong MJ 793 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
"Andel, dr. H.A. van (N)",1875-1945,ZGKN-MJ,pred. in NL,1900-1911,† 1945 in Japanse internering,,,,"Yogyakarta, miss. pred.",1912-1942,"zie BLGNP VI, 17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
"Anders, Emilie (D)",1868-1922,RMG,"NSumatra, Missionsschwester",1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
"Anderson, E.G.O. (GB)",,LdH,Palu-dal,± 1917-1919,in Indonesië 1914-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
"Anken, zr. Roelfke van (N)",1906-2001,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1935-1942/3,"GZbl 1935, 141v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
"Anskohl, Martin (D)",1883-1945,RMG,Zuid-Kalimantan,1913-1925,"> pred. in Dld, † in O-Pruisen op",,,,,, de vlucht voor het Russ. leger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"Antheunisse, A., ond. (N)",1896-1990,,"Kebumen, ond./hoofd HCS",1922-1940,de Jong MJ 772,,,,"Batavia, admin. classis Btv GKN",1941,gevangene in Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
"Archer, Rev. Raymond LeRoy (VS)",1887-1970,EpMeth,Bogor,1911-1923,1930-1933 pred. in USA,,,,superint. district Sumatra,1924-1929,1934 > Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
"Arff-Schumacher, Elli (D)",1865-1914,RMG,"NSumatra, Missionsschwester",1896-1897,Zie Mohri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
"Arkel, zr. G. van, diakones (N)",1903-1984,NZV,"Bandung, verpleegster",1930-1936,verlof 1936-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
later G. Kiewiet-van Arkel,,NZV,"Purwakarta (WJava), verpl.",1937-1942,,,,,internering en > NL,1942-1945,1946-47 in NL,,,VNZ/ZNHK,"Bandung, verpleegster",1947-1956,,,,,,,,,,,,,,,,,,,,,,,,,,40
"Arms, William, zdl (VS)",1802-1889,ABCFM,"Sumatra, Btv, Z-Kal., Singapore",1835-1837,"> terug naar VS, werd arts",,,,,,"IM in The Vermont Chro­nicle, 5 Juli 1889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
"Arps, B.J., zdl (N)",1898-1962,NZV,Cianjur (WJava),1926-1931,ziekteverlof 1931-33,,,,Sukabumi,1933-1942,1942-1948 intern. en > NL,,,,"Bandung, zendeling",1948-1956,verlof 1953,,,,,,,,,,,,,,,,,,,,,,,,,42
"As, A. van, zdl (N)",1886-1920,NZV,Indramayu (WJava),1909-1916,EndWJava 782,,,,† op de terugreis naar Java,1916-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
"Asselt, Gerrit van, zdl (N)",1832-1910,A'damseVV,"Lumut, Sipirok",1857-1861,Cma 306-308 enz.,,,AVV/RMG,Pangaloan (NSumatra),1861-1875,1863 overgang naar RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"Augusteijn, zr. Jolina (N)",1905-2000,NM/SZ,"Zzh Blora, verpleegster",1931-1936,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
"Baan, zr. Maria (N)",1896-1994,ZGKN-MJ,"Yogyakarta, verpleegster",1929-1930,"GZbl 1929, 185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
"Baan, M.J.G., zie Voorst-Baan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
"Baarbé, Cornelia, ond., evangel. (N)",1894-1981,ZGKN-MJ,"Solo, ond. Kon. Emmaschool",1921-1925,"de Jong MJ 793; GZbl 1935,",,,,"Solo, dir. Meisjes-HCS",1925-1929,184; Woerdt 161-166,,,,hoofd Hhs te Magelang,1929-1935,,,,,hoofd Schakelschool Magelang,1932-1934,,,,,onder vrouwen in Magelang,1935-1944,in vrijheid tot 1944,,,,theol. studie aan STT Jakarta,...-1950,1946 naar NL,,,,pred. GKI Bandung ,1951-1954,1954 > NL,48
"Baarbé, zr. Hendrika (N)",1896-,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1921-1936,"> gepens. > NL. Rds MJ 856; GZbl 1928, 174; 1941, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
"Baarda, M.J. van, zdl (N)",1854-1940,UZV,Halmahera,1881-1917,Mblad SZC 1920-6; IM di,,,,,,"NZblad 1940-12. Verlof 1894-96; 1917 > Java, wnd hp te De­pok, weer in, NL 1920 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
" Baars, Dingeman Joh., zdl (N)",1907-2000,NZG/VNZ,MCelebes,1938-1950,1942-45 Japanse internering,,,,Sarmi (Papua),1951-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
"Baier, Georg (D)",1894-1987,BM,"Pangkoh, Mandomai (Z-Kal.)",1924-1940,10-5-1940 Ned. internering,,,,,,zie Tränen im Dschungel,,,,,,"(Dagboek, LJ)",,,,,,,,,,,,,,,,,,,,,,,,,52
"Bakker, Dirk, (N)",1865-1932,ZGKN-MJ,pred. in NL,1889-1900,"Rds MJ 857. GZbl 1926, 6-10;",,,,"Kebumen, bijbelvertaler",1900-1906,"1929, 163-7, 180; IM 1932, 36; ",,,,"Yogya, docent pred.opl. > em.",1906-1930,"1933, 4-8",,,,,,,,,,,,,,,,,,,,,,,,,53
"Bakker, Dirk, arts (N)",1898-1973,ZGKN-MJ,"Yogya, arts Zzh Petronella",1924-1926,"Rds MJ 857; GZbl 1924, 155-56; 1931, 149",,,,,,,,,,"Klaten, arts Zzh",1926-1943,> huisarts in NL,,,,"Klaten en Solo, arts Zzh",1953-1961,1961 arts in Ghana (BM),,,,,,,,,,,,,,,,,,,54
"Bakker, F.L. (N)",1893-1971,ZGKN-MJ,"Yogya, docent pred.opleiding",1925-1942,"z.v. Dirk B., Reenders MJ 857",,,,Zendingsconsul > emeritus,1947/8-1951,"GZbl 1931, 261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
"Bakker, G.F.C., zdl (N)",1897-1954,KlAd/BM,Z-Kal. (voor Cl. Adam en BM),1925-1940,IM Zblad NHK 1954-12,,,ZNB,Deli (Zendingsnoodbestuur),1941-1942,,,,,"Jap. internering, repatriëring",1942-1946, > pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,56
"Bakker, P., ond. (N)",,NZV,"Bandung, ond. HCS",1918-± 1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"Balen, J.A. van, zdl. (N)",1854-1941,UZV,Mansinam (Papua),1883-1884,,,,,Roon (Papua),1884-1887,,,,,Mansinam (Papua),1887-1889,,,,,Windesi (Papua),1889-1912,"verlof 1892, 1899",,,,,,,,,,,,,,,,,,,58
"Baljon, J.M.S., zendeling (N)",1891-1978,NZG,Mojowarno/Mojokerto (OJava),1918-1928,z.v. prof. dr. JMS Baljon,,,,Malang,1928-1932,verlof 1924-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"Baltin, zr. A. (N)",  -1942/45,,"Batavia, onder Chin. vrouwen",1900-1903,~ 1903 F. Schelf­horst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"Bansemer, C.L., zdl. (D)",1885-1953,NM/SZ,Pemalang,1921-1939,"1939/40 verlof, kan niet te­rug ",,,,,,naar Indonesië door WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
"Bär, Chr. G., zdl. (N)",,BM,Zuid-Kalimantan,1927-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"Bär Sr., J.J., zdl. (Zwits.)",1786-1851,NZG,"Ambon, taalstudie",1823-1825,"Kruijf 211, 679",,,,Kisar (ZW-Molukken),1825-1841,,,,,Ambon,1841-1843,,,,,Waai (Ambon),1843-1846,,,,,"Poka (Ambon), gepensioneerd",1846-1851,,,,,,,,,,,,,,63
"Bär Jr., J.J., zdl (N)",1829/30-'84,NZG,Ambon ,1855-1856,"z.v. J.J. Bär Sr. Kruijf 148, 679",,,,Nusalaut (Mal),1856-1858,,,,,"Waai (Ambon, Mal) > hp",1858-1873,,,,,,,,,,,,,,,,,,,,,,,,,,64
"Barnstein, Joh. Heinrich, zdl. (D)",1802-1863,RMG,"Banjarmasin, Zuid-Kalimantan",1835-1863,"~ te Banjarmasin, 30-5-38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
"Barreveld, zr. Teuntje H. (N)",1902-1978,SZ,"Purwodadi, verpl. Zzh",±1938-42/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
"Bart, Johann, zdl. (Zwits.)",1893-1943,BM,zendeling in China,1920-1928,"beiden door Jap. gedood, 11-7-",,,,"Singkawang, zdl./wnd pred.",1930-1942,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
"Barth, Wilhelm, zdl. (D)",1869-1950,NM/SZ,"Bojonegoro, Ambarawa",1899-1932,> Neukirchen,,,,,,GL: † aan de pest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
"Bassfeld, Dietrich (D)",1877-1940,RMG,Nias,1904-1913,> hulpprediker in Dld,,,,,1922-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
"Bast, Tijmen, arts (N)",1899-1999,ZGKN-MJ,"Purworejo, wnd arts in Zzh",1925-1926,"Rds MJ 858; GZbl 1925, 215 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
"Baughman, Rev. Burr J., (VS)",1887-1920,EpMeth,"Bogor, hoofd Engelse School",1909-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
"Bauszat, Chr., zdl (D)",1879-1914,NM/SZ,Moga (Pekalongan),1908-1914 †,† aan typhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
"Bauszat-Pistor, Paula (D)",1877-1948,NM/SZ,"Salatiga, evangeliste",1909-1940,weduwe van Chr. Bauszat,,,,,,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
"Bavinck, dr. J.H. (N)",1895-1964,ZGKN-MJ,pred. GK Medan en Bandung,1921-1926,Reenders MJ 858; BLGNP ,,,,"Solo, miss. pred.",1929-1933,"VI, 27-29; GZbl 1934, 111",,,,"Yogya, docent opl. school, pred.",1934-1939,"> NL, hoogl. missiologie",,,,,,,,,,,,,,,,,,,,,,,,,74
"Bax, Hendrik, zdl. (N)",1887-1940,SZ,"Blora, Ambarawa, Salatiga",1915-1936,† te Purwodadi,,,,,,d.v. zdl A.H.O. Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
"Becker, Emil (D)",1882-1955,RMG,Noord-Sumatra,1909-1923,,,,,,,~ Tarutung 22-3-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
"Becker, Johann Friedrich (D)",1811-1849,RMG,Zuid-Kalimantan,1836-1849,,,,,,,d.v. Gottlob W. Brückner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
"Becker, Karl (D)",1876-1923,RMG,Zuid-Kalimantan,1914-1923,1906-1911 Papua NG. † te ,,,,,,Purwodadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
"Becker, Wilhelm (D). Dir. PT Becker Brand te Sibolga, penasihat RMG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
"Beckman Lapré, mw. L.M. (N)",,NZG,"Mojowarno (OJava), ond. HIS",1926-1934,"> Cirebon, Surabaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
"Bedet, Jozias S., arts (N)",1914-1944,ZGKN-S,"Waikabubak, assistent-arts Zzh",1939-1941,"1941 mil., † 1944 in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
"Beek, H. van de, zdl > ond. (N)",1897-1961,NZG,"Sibolangit, ond.",1921-1922,"IM Jaarverslag ZNHK 1961, 72",,,,ziekteverlof (ond. in NL),1923-1929,,,,,"Malang, ond.",1929-1934,,,,SZC/ZGKN,"Probolinggo > Solo, docent HIK (tekenen en etnologie)",1934-1942,> 1949 legerpredikant,,,,,,,,,,,,,,,,,,,82
"Beek, W. van de, zdl. (N)",1888-1954,STC,"Lirung (Tal.), 1932 Manganitu ",1919-1942,"verlof 1927-28, 1936-37",,,,Japanse internering,1942-1945,1946 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
"Beekman, Fred. Gerard. (N)",1870-,UZV,Halmahera,1900,slechts enkele mnd. 1901 in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
"Beekman, Hendrik Clement (N)",1896-1975,,"Solo, leraar aan chr. scholen",1920-1927,"GZbl 1927, 119",,,,"Solo, docent HIKweekschool",1927-1942,"GZbl 1934, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
"Beel, Theodor (D)",1906-1972+,RMG,Nias,1929-1936,,,,,Lintong ni Huta (Tapanuli),1936-1939,> pred. in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
"Been, M. (N)",1838-1882,UZV,Galela (Halmahera),1867-1870,,,,,Tobelo (Halmahera),1870-1879,ontslagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
"Beisenherz, Auguste (D)",1865-1961,RMG,"NSumatra, Missionsschwester",1896-1934,werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
"Beisenherz, Daniel G.C. (D)",1872-1952,RMG,Zuid-Kalimantan,1898-1900,,,,,Noord-Sumatra,1905-1913,~19-6-1901 te Tarutung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
"Bekkering, mw. M.J., ond. (N)",,STC,"Siau (NCel), ond. Zendings-HIS",1930-1932,HIS gesloten 1932,,,,"Tomohon (Min), Meisjesschool",1932-?,,,,,"Bolaang Mong., Meisjesschool",  ? -1934,,,,,,,,,,,,,,,,,,,,,,,,,,90
"Belksma, A., ond., zdl. (N)",1909-1945,GZB,ond. Schakelschool Makale,1928-1932,1938 geordend tot zdl.,,,,zdl ressort Makale > Palopo,1934-1939,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
"Belksma, J., ond., zdl. (N)",1884-1942,GZB,"Rantepao, leider guru-opleiding",1917-1942,1925 geordend tot zdl.,,,,"Rantepao, leider evang.-opl.",1930-1937,† Rantepao 03-03-1942,,,,ressortszendeling Rante Pao,1917-1930,"zie BLGNP III, 36; EndToraja",,,,,,,,,,,,,,,,,,,,,,,,,92
"Ben, zr. A.A.C. van der (N)",1892-1966,SZ,"Kaliceret (MJ), vpl",1928-1934,> verpl. in Sumatra e.a.,,,,"Kabanjahe (Deli), verpl.",1935-±1938,> uit de Zending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
"Bent, Nic. W. van der, zdl (N)",1913-1982,UZV,Weda (Halmahera),1940-1942,"1942-45 Jap. internering, > NL",,,,Tobelo (Halmahera),1942,,,,VNZ,Kopandakan (Bol. Mongondow),1949-1954,ziekteverlof 1954,,,ZNHK,Medan,1954-1958,,,,,Biak (Papua),1960-1962,> pred. in NL,,,,,,,,,,,,,94
"Benthem Jr., J. van, zdl (N)",1890-1968,NZV,Pangharepan (WJava),1913-1918,,,,,Sukabumi,1918-1920,,,,,Pangharepan (WJava),1920-1922,,,,,"Bandung, hoofd Zd-internaat",1922-1923,verlof 1923-24,,,,Cirebon,1924-1926,,,,,"Bandung, dir. MULO en hoofd Zendingsinternaat",1926-1932,lichamelijk ongeschikt voor de tropen verklaard,,,,,,,95
"Berends ten Kate, B., ond., zie Kate, B. Berends ten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
"Berg, Jelle, arts (N)",1895-1982,ZGKN-S,"Waikabubak, Sumba, Zzh",1925-1930,"GZbl 1924, 110",,,,"Waikabubak, Sumba, Zzh",1933-1946,1942-45 Japanse internering,,,,Makassar en Sumba,1946,> schoolarts in NL,,,,,,,,,,,,,,,,,,,,,,,,,97
"Berg, E.J. van den, zdl (N)",1873-1955,NZG,"Sibolangit (Deli), zdl.",1903-1905,Zie NZblad 1941-5,,,,Kabanjahe (Deli),1905-1916,verlof 1913-14,,,,Kuta-Jurung/Serdang (Deli),1916-1918,,,,,Gunung Meriah (Deli),1918-1922,verlof 1922-23,,,,Kabanjahe (Deli),1923-1935,verlof 1931-32,,,,,,,,,,,,,98
"Berg, H.W. van den, zdl (N)",1895-1945,NZG,Bondowoso (OJava),1925-1932,,,,,Parerejo (OJava),1932-1934,verlof 1934-36,,,JC,Jember,1936-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,99
"Berg, W.H. van den, zdl (N)",1897-1966,A'dam/BM,Kasongan (Zuid-Kalimantan),1928-1942,Classis A'dam/BM,,,,Jap. internering,1942-1945,> pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
"Berger, Carl (D)",1875-1947,RMG,"Z-Kalimantan, nam ontslag",1903-1905,> pred. in Noord-Amerika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
"Berger, Heinrich Julius (D)",-1845,Halle/,Zuid-Kalimantan,1842-1845,"Cma 505-506, Alm. 1846.",,,RMG ,,,weduwe terug naar Dld 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
"Berghäuser, Heinrich, zdl. (D)",1906-1999,RMG,Butar (Tapanuli),1934-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
"Bernard, William J. (GB)",1866-1945,Pent.,"Temanggung, gemeentevoorg.",1922-1925,Engels zakenman,,,,,,repatriëring wegens ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
"Bertsch, mw. K. (D)",1890/1-1982,STC,"Tahuna (Sangir), hoofd asr. HIS",1921-1936,verlof 1928-29. Ex-BM,,,,Tahuna (Sangir) hoofd hh Zzh,1936-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
"Bervoets, dr. H., arts (N) ",1867/8-1933,NZG,Mojowarno (Oost-Java),1894-1905,IM NZblad 1933-10,,,DZV,Pati (Midden-Java),1905-1933,"Jensma 73, 76-85, 108-9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
