"Allaart Bernard, arts (N)",1908-1999,ZGKN-MJ,"Klaten, miss. arts in Zzh",1936-1942,1942-45 krijgsgevangene ,,,,"Purbolinggo, miss. arts",1949-1959,de Jong MJ 771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allaart, ds. Dirk J. Bergardus (N)",1898-1945,ZGKN-MJ,"Yogyakarta, miss. pred.",1931-1943,† in kamp (zie de Jong MJ 771),,,,,,GAS: d.v. dr. J.G. Scheurer,,,,,,"GZbl 1931, 244",,,,,,,,,,,,,,,,,,,,,,,,
"Allstrom, Rev. Eric W. (VS)",,EpMeth,"Banyumas, MJava",1916-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alm, Rev. Ragnar (Skand.)",1900-1964+,EpMeth,"Asahan, Sumatra, Jap. intern.",1931-1964,"R. Alm, Pandita Ragnar Alm,",,,,terug naar Medan,1948,Medan 1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alphen, J.J. van",1848/9,NGZV,"Sumba, zdl.",1881-1893,> hp. zie EndSumba 833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alphen, Pauline El. van (N)",1885-1945,SZ,"Purwodadi, verpleegster Zzh",1907-1912,"d.v. J.J. van Alphen. ~ 1912 met PJJRT Pilon, arts. † 1945 in Japanse internering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alt, Gustav Adolf (D)",1856-1921,RMG,"Zuid-Kalimantan, zdl.",1888-1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alt, Marg. Adriana (N)",1883-1962,ZDB,verpleegster in Lawang,1906-1910,"Laan, passim",,,ZDB/Pent.,"Pangungsen, Gam­bang Waluh, Srb, Kediri, evangeliste",1910-1936,"1922 uit ZDB naar Pinksterbe­weging. Richtte ""De Pinkster- ",,,Pent.,"Lawang, leid. Pinksterzending",1936-1943,"zending"" op (1935)",,,,Jap. en Republ. internering,1943-1946,,,,,"Surabaya, evangeliste",1946-1951,,,,,Manokwari,1951-1961,"1961, NL",,,,,,
"Ameler, August (D)",1877-1940,RMG,Noord-Sumatra,1906-1936,,,,,,,,,,,,,Lenz: zie hierna,,,,,,,,,,,,,,,,,,,,,,,,
"Amstutz, Daniel, zdl. (Zwits.)",1906-1991,DZV,"MJava, zdl.",1934-1950,1946-1949 in Europa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andel, zr. Corn. Cath. Herm. (N)",1913-1997,ZGKN-MJ,werkte onder vrouwen,1933-1936,d.v. H.A. van Andel,,,,verpleegster in Zzh Purbolinggo,1940-1942/3,de Jong MJ 793 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andel, dr. H.A. van (N)",1875-1945,ZGKN-MJ,pred. in NL,1900-1911,† 1945 in Japanse internering,,,,"Yogyakarta, miss. pred.",1912-1942,"zie BLGNP VI, 17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anders, Emilie (D)",1868-1922,RMG,"NSumatra, Missionsschwester",1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, E.G.O. (GB)",,LdH,Palu-dal,± 1917-1919,in Indonesië 1914-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anken, zr. Roelfke van (N)",1906-2001,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1935-1942/3,"GZbl 1935, 141v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anskohl, Martin (D)",1883-1945,RMG,Zuid-Kalimantan,1913-1925,"> pred. in Dld, † in O-Pruisen op",,,,,, de vlucht voor het Russ. leger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antheunisse, A., ond. (N)",1896-1990,,"Kebumen, ond./hoofd HCS",1922-1940,de Jong MJ 772,,,,"Batavia, admin. classis Btv GKN",1941,gevangene in Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer, Rev. Raymond LeRoy (VS)",1887-1970,EpMeth,Bogor,1911-1923,1930-1933 pred. in USA,,,,superint. district Sumatra,1924-1929,1934 > Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arff-Schumacher, Elli (D)",1865-1914,RMG,"NSumatra, Missionsschwester",1896-1897,Zie Mohri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkel, zr. G. van, diakones (N)",1903-1984,NZV,"Bandung, verpleegster",1930-1936,verlof 1936-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
later G. Kiewiet-van Arkel,,NZV,"Purwakarta (WJava), verpl.",1937-1942,,,,,internering en > NL,1942-1945,1946-47 in NL,,,VNZ/ZNHK,"Bandung, verpleegster",1947-1956,,,,,,,,,,,,,,,,,,,,,,,,,
"Arms, William, zdl (VS)",1802-1889,ABCFM,"Sumatra, Btv, Z-Kal., Singapore",1835-1837,"> terug naar VS, werd arts",,,,,,"IM in The Vermont Chro­nicle, 5 Juli 1889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arps, B.J., zdl (N)",1898-1962,NZV,Cianjur (WJava),1926-1931,ziekteverlof 1931-33,,,,Sukabumi,1933-1942,1942-1948 intern. en > NL,,,,"Bandung, zendeling",1948-1956,verlof 1953,,,,,,,,,,,,,,,,,,,,,,,,
"As, A. van, zdl (N)",1886-1920,NZV,Indramayu (WJava),1909-1916,EndWJava 782,,,,† op de terugreis naar Java,1916-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asselt, Gerrit van, zdl (N)",1832-1910,A'damseVV,"Lumut, Sipirok",1857-1861,Cma 306-308 enz.,,,AVV/RMG,Pangaloan (NSumatra),1861-1875,1863 overgang naar RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augusteijn, zr. Jolina (N)",1905-2000,NM/SZ,"Zzh Blora, verpleegster",1931-1936,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baan, zr. Maria (N)",1896-1994,ZGKN-MJ,"Yogyakarta, verpleegster",1929-1930,"GZbl 1929, 185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baan, M.J.G., zie Voorst-Baan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baarbé, Cornelia, ond., evangel. (N)",1894-1981,ZGKN-MJ,"Solo, ond. Kon. Emmaschool",1921-1925,"de Jong MJ 793; GZbl 1935,",,,,"Solo, dir. Meisjes-HCS",1925-1929,184; Woerdt 161-166,,,,hoofd Hhs te Magelang,1929-1935,,,,,hoofd Schakelschool Magelang,1932-1934,,,,,onder vrouwen in Magelang,1935-1944,in vrijheid tot 1944,,,,theol. studie aan STT Jakarta,...-1950,1946 naar NL,,,,pred. GKI Bandung ,1951-1954,1954 > NL
"Baarbé, zr. Hendrika (N)",1896-,ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1921-1936,"> gepens. > NL. Rds MJ 856; GZbl 1928, 174; 1941, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baarda, M.J. van, zdl (N)",1854-1940,UZV,Halmahera,1881-1917,Mblad SZC 1920-6; IM di,,,,,,"NZblad 1940-12. Verlof 1894-96; 1917 > Java, wnd hp te De­pok, weer in, NL 1920 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Baars, Dingeman Joh., zdl (N)",1907-2000,NZG/VNZ,MCelebes,1938-1950,1942-45 Japanse internering,,,,Sarmi (Papua),1951-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baier, Georg (D)",1894-1987,BM,"Pangkoh, Mandomai (Z-Kal.)",1924-1940,10-5-1940 Ned. internering,,,,,,zie Tränen im Dschungel,,,,,,"(Dagboek, LJ)",,,,,,,,,,,,,,,,,,,,,,,,
"Bakker, Dirk, (N)",1865-1932,ZGKN-MJ,pred. in NL,1889-1900,"Rds MJ 857. GZbl 1926, 6-10;",,,,"Kebumen, bijbelvertaler",1900-1906,"1929, 163-7, 180; IM 1932, 36; ",,,,"Yogya, docent pred.opl. > em.",1906-1930,"1933, 4-8",,,,,,,,,,,,,,,,,,,,,,,,
"Bakker, Dirk, arts (N)",1898-1973,ZGKN-MJ,"Yogya, arts Zzh Petronella",1924-1926,"Rds MJ 857; GZbl 1924, 155-56; 1931, 149",,,,,,,,,,"Klaten, arts Zzh",1926-1943,> huisarts in NL,,,,"Klaten en Solo, arts Zzh",1953-1961,1961 arts in Ghana (BM),,,,,,,,,,,,,,,,,,
"Bakker, F.L. (N)",1893-1971,ZGKN-MJ,"Yogya, docent pred.opleiding",1925-1942,"z.v. Dirk B., Reenders MJ 857",,,,Zendingsconsul > emeritus,1947/8-1951,"GZbl 1931, 261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakker, G.F.C., zdl (N)",1897-1954,KlAd/BM,Z-Kal. (voor Cl. Adam en BM),1925-1940,IM Zblad NHK 1954-12,,,ZNB,Deli (Zendingsnoodbestuur),1941-1942,,,,,"Jap. internering, repatriëring",1942-1946, > pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,
"Bakker, P., ond. (N)",,NZV,"Bandung, ond. HCS",1918-± 1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balen, J.A. van, zdl. (N)",1854-1941,UZV,Mansinam (Papua),1883-1884,,,,,Roon (Papua),1884-1887,,,,,Mansinam (Papua),1887-1889,,,,,Windesi (Papua),1889-1912,"verlof 1892, 1899",,,,,,,,,,,,,,,,,,
"Baljon, J.M.S., zendeling (N)",1891-1978,NZG,Mojowarno/Mojokerto (OJava),1918-1928,z.v. prof. dr. JMS Baljon,,,,Malang,1928-1932,verlof 1924-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltin, zr. A. (N)",  -1942/45,,"Batavia, onder Chin. vrouwen",1900-1903,~ 1903 F. Schelf­horst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bansemer, C.L., zdl. (D)",1885-1953,NM/SZ,Pemalang,1921-1939,"1939/40 verlof, kan niet te­rug ",,,,,,naar Indonesië door WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bär, Chr. G., zdl. (N)",,BM,Zuid-Kalimantan,1927-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bär Sr., J.J., zdl. (Zwits.)",1786-1851,NZG,"Ambon, taalstudie",1823-1825,"Kruijf 211, 679",,,,Kisar (ZW-Molukken),1825-1841,,,,,Ambon,1841-1843,,,,,Waai (Ambon),1843-1846,,,,,"Poka (Ambon), gepensioneerd",1846-1851,,,,,,,,,,,,,
"Bär Jr., J.J., zdl (N)",1829/30-'84,NZG,Ambon ,1855-1856,"z.v. J.J. Bär Sr. Kruijf 148, 679",,,,Nusalaut (Mal),1856-1858,,,,,"Waai (Ambon, Mal) > hp",1858-1873,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnstein, Joh. Heinrich, zdl. (D)",1802-1863,RMG,"Banjarmasin, Zuid-Kalimantan",1835-1863,"~ te Banjarmasin, 30-5-38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barreveld, zr. Teuntje H. (N)",1902-1978,SZ,"Purwodadi, verpl. Zzh",±1938-42/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bart, Johann, zdl. (Zwits.)",1893-1943,BM,zendeling in China,1920-1928,"beiden door Jap. gedood, 11-7-",,,,"Singkawang, zdl./wnd pred.",1930-1942,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barth, Wilhelm, zdl. (D)",1869-1950,NM/SZ,"Bojonegoro, Ambarawa",1899-1932,> Neukirchen,,,,,,GL: † aan de pest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassfeld, Dietrich (D)",1877-1940,RMG,Nias,1904-1913,> hulpprediker in Dld,,,,,1922-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bast, Tijmen, arts (N)",1899-1999,ZGKN-MJ,,1925-1926,"Rds MJ 858; GZbl 1925, 215 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baughman, Rev. Burr J., (VS)",1887-1920,EpMeth,,1909-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauszat, Chr., zdl (D)",1879-1914,NM/SZ,,1908-1914 †,† aan typhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauszat-Pistor, Paula (D)",1877-1948,NM/SZ,,1909-1940,weduwe van Chr. Bauszat,,,,,,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bavinck, dr. J.H. (N)",1895-1964,ZGKN-MJ,,1921-1926,Reenders MJ 858; BLGNP ,,,,,1929-1933,"VI, 27-29; GZbl 1934, 111",,,,,1934-1939,"> NL, hoogl. missiologie",,,,,,,,,,,,,,,,,,,,,,,,
"Bax, Hendrik, zdl. (N)",1887-1940,SZ,,1915-1936,† te Purwodadi,,,,,,d.v. zdl A.H.O. Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becker, Emil (D)",1882-1955,RMG,,1909-1923,,,,,,,~ Tarutung 22-3-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becker, Johann Friedrich (D)",1811-1849,RMG,,1836-1849,,,,,,,d.v. Gottlob W. Brückner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becker, Karl (D)",1876-1923,RMG,,1914-1923,1906-1911 Papua NG. † te ,,,,,,Purwodadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becker, Wilhelm (D). Dir. PT Becker Brand te Sibolga, penasihat RMG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beckman Lapré, mw. L.M. (N)",,NZG,,1926-1934,"> Cirebon, Surabaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedet, Jozias S., arts (N)",1914-1944,ZGKN-S,,1939-1941,"1941 mil., † 1944 in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beek, H. van de, zdl > ond. (N)",1897-1961,NZG,,1921-1922,"IM Jaarverslag ZNHK 1961, 72",,,,,1923-1929,,,,,,1929-1934,,,,SZC/ZGKN,,1934-1942,> 1949 legerpredikant,,,,,,,,,,,,,,,,,,
"Beek, W. van de, zdl. (N)",1888-1954,STC,,1919-1942,"verlof 1927-28, 1936-37",,,,,1942-1945,1946 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beekman, Fred. Gerard. (N)",1870-,UZV,,1900,slechts enkele mnd. 1901 in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beekman, Hendrik Clement (N)",1896-1975,,,1920-1927,"GZbl 1927, 119",,,,,1927-1942,"GZbl 1934, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beel, Theodor (D)",1906-1972+,RMG,,1929-1936,,,,,,1936-1939,> pred. in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Been, M. (N)",1838-1882,UZV,,1867-1870,,,,,,1870-1879,ontslagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beisenherz, Auguste (D)",1865-1961,RMG,,1896-1934,werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beisenherz, Daniel G.C. (D)",1872-1952,RMG,,1898-1900,,,,,,1905-1913,~19-6-1901 te Tarutung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bekkering, mw. M.J., ond. (N)",,STC,,1930-1932,HIS gesloten 1932,,,,,1932-?,,,,,,  ? -1934,,,,,,,,,,,,,,,,,,,,,,,,,
"Belksma, A., ond., zdl. (N)",1909-1945,GZB,,1928-1932,1938 geordend tot zdl.,,,,,1934-1939,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belksma, J., ond., zdl. (N)",1884-1942,GZB,,1917-1942,1925 geordend tot zdl.,,,,,1930-1937,† Rantepao 03-03-1942,,,,,1917-1930,"zie BLGNP III, 36; EndToraja",,,,,,,,,,,,,,,,,,,,,,,,
"Ben, zr. A.A.C. van der (N)",1892-1966,SZ,,1928-1934,> verpl. in Sumatra e.a.,,,,,1935-±1938,> uit de Zending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bent, Nic. W. van der, zdl (N)",1913-1982,UZV,,1940-1942,"1942-45 Jap. internering, > NL",,,,,1942,,,,VNZ,,1949-1954,ziekteverlof 1954,,,ZNHK,,1954-1958,,,,,,1960-1962,> pred. in NL,,,,,,,,,,,,
"Benthem Jr., J. van, zdl (N)",1890-1968,NZV,,1913-1918,,,,,,1918-1920,,,,,,1920-1922,,,,,,1922-1923,verlof 1923-24,,,,,1924-1926,,,,,,1926-1932,lichamelijk ongeschikt voor de tropen verklaard,,,,,,
"Berends ten Kate, B., ond., zie Kate, B. Berends ten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berg, Jelle, arts (N)",1895-1982,ZGKN-S,,1925-1930,"GZbl 1924, 110",,,,,1933-1946,1942-45 Japanse internering,,,,,1946,> schoolarts in NL,,,,,,,,,,,,,,,,,,,,,,,,
"Berg, E.J. van den, zdl (N)",1873-1955,NZG,,1903-1905,Zie NZblad 1941-5,,,,,1905-1916,verlof 1913-14,,,,,1916-1918,,,,,,1918-1922,verlof 1922-23,,,,,1923-1935,verlof 1931-32,,,,,,,,,,,,
"Berg, H.W. van den, zdl (N)",1895-1945,NZG,,1925-1932,,,,,,1932-1934,verlof 1934-36,,,JC,,1936-1942,† in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,
"Berg, W.H. van den, zdl (N)",1897-1966,A'dam/BM,,1928-1942,Classis A'dam/BM,,,,,1942-1945,> pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berger, Carl (D)",1875-1947,RMG,,1903-1905,> pred. in Noord-Amerika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berger, Heinrich Julius (D)",-1845,Halle/,,1842-1845,"Cma 505-506, Alm. 1846.",,,RMG ,,,weduwe terug naar Dld 1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berghäuser, Heinrich, zdl. (D)",1906-1999,RMG,,1934-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bernard, William J. (GB)",1866-1945,Pent.,,1922-1925,Engels zakenman,,,,,,repatriëring wegens ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bertsch, mw. K. (D)",1890/1-1982,STC,,1921-1936,verlof 1928-29. Ex-BM,,,,,1936-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bervoets, dr. H., arts (N) ",1867/8-1933,NZG,,1894-1905,IM NZblad 1933-10,,,DZV,,1905-1933,"Jensma 73, 76-85, 108-9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Best, Cornelis de, zdl. (N)",1837-,CAG,,1863-1865,Algra 10-11,,,CAG,,1866-1867,"> pred. te Geesteren (Gld), Til-",,,,,,"burg, Brussel, Chicago",,,,,,,,,,,,,,,,,,,,,,,,
"Bettink (Betting), H., zdl (N)",1840-1916,NZG,,1867-1871,Kruijf 401v,,,,,1871-1878,,,,,,1878-1879,> hp in NL,,,,,,,,,,,,,,,,,,,,,,,,
"Betz, Alfred (D), zdl., (D)",1905-1976,RMG,,1931-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betz, Fred. Willem, zdl. (N)",1832-1881,Erm./RMG,,1859-1868,"Cma 307, 321v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betz, Gottlieb M.C.Ch., zdl. (D)",1874-1947,RMG,,1901-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betz, mw. Mimi, ond. (N)",,NZV,,± 1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beukhof, J., zwm (N)",1830-1900,GIUZ,,1861-1865,Reenders 234,,,,,1865-1874,1874 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beunders, Henri P.G., ond., (N)",1878-1956,NZG,,1910-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beyer, August Wilhelm (D)",1815-1882,RMG,,1848-1859,> Pred. in Ddl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beyer, Carl Aug. Hermann, zwm (D)",±1840-1918,ZWM/UZV,,1865-1867,"Reenders 335, 375. † Ternate",,,,,1867-1868, 21 Mei 1918,,,,,1869-1879,"* 1910 J.G.H. Beijer, † 1945 te Barneveld, arts",,,,,1879,,,,,,,,,,,,,,,,,,,
"Beyer, R. (D), zwm (D)", -1871+,ZWM/UZV,,1866-1867,"Reenders 335, 375",,,,,1867-1868,> Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezemer, Tammo Jacob, zdl (N)",1869-1944,NZG,,1891-1892,"> hoogl, Wageningen en RUU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bieger, Johannes Nicolaas, zdl. (N)",1877-1967,RMG,,1911-1921,"z.v. Philippus Bieger, * Tegal",,,,,,"(WJava), ~ op Nias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bieger, Phil., zdl (N)",1841-1911,NGZV,,1871-1878,"Kruijf 203v, 577, 668",,,NGZV,,1878-1884,1886 eervol ontslag,,,NZG,,1888-1890,Reenders MJ 858v,,,NZG,,1890-1898,† te Yogya,,,,,,,,,,,,,,,,,,
"Bielefeld, Carl, zdl. (D)",1878-1966,RMG,,1904-1914,,,,,,,~ Sibolga 23-11-1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bielski, zr. Alice I. (VS)",1882-1944?,EpMeth,,1919-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bierdrager, Jacob, arts (N)",1903-1984,UZV,,1932-1935,"Dake 32/44; NTVG 127 (1983), ",,,,,,"no. 30, p. 1360-61. DMB: geb. te Yogya. 1936 gescheiden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bierhuys, M. (N)",,ZGKN-MJ,,±1937-1939,> admin. zh te Batavia (Cikini?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bierkuis, mw. L., ond. (D)",,NM/SZ,,±1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
