a,b,c,d,id,old Id number
NZG,Waai (Ambon),1843-1846,,63,
NZG,"Poka (Ambon), gepensioneerd",1846-1851,,63,
NZG,Ambon,1855-1856,"z.v. J.J. Bär Sr. Kruijf 148, 679",64,
NZG,Nusalaut (Mal),1856-1858,,64,
NZG,"Waai (Ambon, Mal) > hp",1858-1873,,64,
RMG,"Banjarmasin, Zuid-Kalimantan",1835-1863,"~ te Banjarmasin, 30-5-38",65,
SZ,"Purwodadi, verpl. Zzh",±1938-42/3,,66,
BM,zendeling in China,1920-1928,"beiden door Jap. gedood, 11-7-",67,
BM,"Singkawang, zdl./wnd pred.",1930-1942,1943,67,
NM/SZ,"Bojonegoro, Ambarawa",1899-1932,> Neukirchen,68,
NM/SZ,,,GL: † aan de pest,68,
RMG,Nias,1904-1913,> hulpprediker in Dld,69,
RMG,,1922-1928,,69,
ZGKN-MJ,"Purworejo, wnd arts in Zzh",1925-1926,"Rds MJ 858; GZbl 1925, 215",70,
EpMeth,"Bogor, hoofd Engelse School",1909-1915,,71,
NM/SZ,Moga (Pekalongan),1908-1914 †,† aan typhus,72,
NM/SZ,"Salatiga, evangeliste",1909-1940,weduwe van Chr. Bauszat,73,
NM/SZ,,,10-05-1940 Ned. internering,73,
ZGKN-MJ,pred. GK Medan en Bandung,1921-1926,Reenders MJ 858; BLGNP,74,
ZGKN-MJ,"Solo, miss. pred.",1929-1933,"VI, 27-29; GZbl 1934, 111",74,
ZGKN-MJ,"Yogya, docent opl. school, pred.",1934-1939,"> NL, hoogl. missiologie",74,
SZ,"Blora, Ambarawa, Salatiga",1915-1936,† te Purwodadi,75,
SZ,,,d.v. zdl A.H.O. Heller,75,
RMG,Noord-Sumatra,1909-1923,,76,
RMG,,,~ Tarutung 22-3-1911,76,
RMG,Zuid-Kalimantan,1836-1849,,77,
RMG,,,d.v. Gottlob W. Brückner,77,
RMG,Zuid-Kalimantan,1914-1923,1906-1911 Papua NG. † te,78,
RMG,,,Purwodadi,78,
NZG,"Mojowarno (OJava), ond. HIS",1926-1934,"> Cirebon, Surabaya",80,
ZGKN-S,"Waikabubak, assistent-arts Zzh",1939-1941,"1941 mil., † 1944 in Japan",81,
NZG,"Sibolangit, ond.",1921-1922,"IM Jaarverslag ZNHK 1961, 72",82,
NZG,ziekteverlof (ond. in NL),1923-1929,,82,
NZG,"Malang, ond.",1929-1934,,82,
SZC/ZGKN,"Probolinggo > Solo, docent HIK (tekenen en etnologie)",1934-1942,> 1949 legerpredikant,82,
STC,"Lirung (Tal.), 1932 Manganitu",1919-1942,"verlof 1927-28, 1936-37",83,
STC,Japanse internering,1942-1945,1946 naar NL,83,
UZV,Halmahera,1900,slechts enkele mnd. 1901 in NL,84,
,"Solo, leraar aan chr. scholen",1920-1927,"GZbl 1927, 119",85,
,"Solo, docent HIKweekschool",1927-1942,"GZbl 1934, 25",85,
RMG,Nias,1929-1936,,86,
RMG,Lintong ni Huta (Tapanuli),1936-1939,> pred. in Dld,86,
UZV,Galela (Halmahera),1867-1870,,87,
UZV,Tobelo (Halmahera),1870-1879,ontslagen,87,
RMG,"NSumatra, Missionsschwester",1896-1934,werkt voor RMG in Dld,88,
RMG,Zuid-Kalimantan,1898-1900,,89,
RMG,Noord-Sumatra,1905-1913,~19-6-1901 te Tarutung,89,
STC,"Siau (NCel), ond. Zendings-HIS",1930-1932,HIS gesloten 1932,90,
STC,"Tomohon (Min), Meisjesschool",1932-?,,90,
STC,"Bolaang Mong., Meisjesschool",? -1934,,90,
GZB,ond. Schakelschool Makale,1928-1932,1938 geordend tot zdl.,91,
GZB,zdl ressort Makale > Palopo,1934-1939,† in Japanse internering,91,
GZB,"Rantepao, leider guru-opleiding",1917-1942,1925 geordend tot zdl.,92,
GZB,"Rantepao, leider evang.-opl.",1930-1937,† Rantepao 03-03-1942,92,
GZB,ressortszendeling Rante Pao,1917-1930,"zie BLGNP III, 36; EndToraja",92,
SZ,"Kaliceret (MJ), vpl",1928-1934,> verpl. in Sumatra e.a.,93,
SZ,"Kabanjahe (Deli), verpl.",1935-±1938,> uit de Zending,93,
UZV,Weda (Halmahera),1940-1942,"1942-45 Jap. internering, > NL",94,
UZV,Tobelo (Halmahera),1942,,94,
VNZ,Kopandakan (Bol. Mongondow),1949-1954,ziekteverlof 1954,94,
ZNHK,Medan,1954-1958,,94,
ZNHK,Biak (Papua),1960-1962,> pred. in NL,94,
NZV,Pangharepan (WJava),1913-1918,,95,
NZV,Sukabumi,1918-1920,,95,
NZV,Pangharepan (WJava),1920-1922,,95,
NZV,"Bandung, hoofd Zd-internaat",1922-1923,verlof 1923-24,95,
NZV,Cirebon,1924-1926,,95,
NZV,"Bandung, dir. MULO en hoofd Zendingsinternaat",1926-1932,lichamelijk ongeschikt voor de tropen verklaard,95,
ZGKN-S,"Waikabubak, Sumba, Zzh",1925-1930,"GZbl 1924, 110",97,
ZGKN-S,"Waikabubak, Sumba, Zzh",1933-1946,1942-45 Japanse internering,97,
ZGKN-S,Makassar en Sumba,1946,> schoolarts in NL,97,
NZG,"Sibolangit (Deli), zdl.",1903-1905,Zie NZblad 1941-5,98,
NZG,Kabanjahe (Deli),1905-1916,verlof 1913-14,98,
NZG,Kuta-Jurung/Serdang (Deli),1916-1918,,98,
NZG,Gunung Meriah (Deli),1918-1922,verlof 1922-23,98,
NZG,Kabanjahe (Deli),1923-1935,verlof 1931-32,98,
NZG,Bondowoso (OJava),1925-1932,,99,
NZG,Parerejo (OJava),1932-1934,verlof 1934-36,99,
JC,Jember,1936-1942,† in Japanse internering,99,
A'dam/BM,Kasongan (Zuid-Kalimantan),1928-1942,Classis A'dam/BM,100,
A'dam/BM,Jap. internering,1942-1945,> pred. NHK,100,
RMG,"Z-Kalimantan, nam ontslag",1903-1905,> pred. in Noord-Amerika,101,
Halle/,Zuid-Kalimantan,1842-1845,"Cma 505-506, Alm. 1846.",102,
RMG,,,weduwe terug naar Dld 1846,102,
RMG,Butar (Tapanuli),1934-1940,,103,
Pent.,"Temanggung, gemeentevoorg.",1922-1925,Engels zakenman,104,
Pent.,,,repatriëring wegens ziekte,104,
STC,"Tahuna (Sangir), hoofd asr. HIS",1921-1936,verlof 1928-29. Ex-BM,105,
STC,Tahuna (Sangir) hoofd hh Zzh,1936-1938,,105,
NZG,Mojowarno (Oost-Java),1894-1905,IM NZblad 1933-10,106,
DZV,Pati (Midden-Java),1905-1933,"Jensma 73, 76-85, 108-9",106,
CAG,Suriname,1863-1865,Algra 10-11,107,
CAG,Ungaran (Midden-Java),1866-1867,"> pred. te Geesteren (Gld), Til-",107,
CAG,,,"burg, Brussel, Chicago",107,
NZG,"Tondano (Min), o.a. drukkerij",1867-1871,Kruijf 401v,108,
NZG,Tanawangko (Minahasa),1871-1878,,108,
NZG,ziekteverlof,1878-1879,> hp in NL,108,
RMG,Nias,1931-1936,,109,
Erm./RMG,Noord-Sumatra,1859-1868,"Cma 307, 321v",110,
RMG,Noord-Sumatra,1901-1908,,111,
NZV,Garut (WJava),± 1911,,112,
GIUZ,Batavia,1861-1865,Reenders 234,113,
GIUZ,Depok (WJava) > hp,1865-1874,1874 naar NL,113,
NZG,"Tomohon (Min), dir. School",1910-1915,,114,
NZG,voor dochters van aanzienlijken,,,114,
RMG,Zuid-Kalimantan,1848-1859,> Pred. in Ddl,115,
ZWM/UZV,Papua,1865-1867,"Reenders 335, 375. † Ternate",116,
ZWM/UZV,Meoswar (Papua),1867-1868,21 Mei 1918,116,
ZWM/UZV,"Doreh (""Christen-koopman"")",1869-1879,"* 1910 J.G.H. Beijer, † 1945 te Barneveld, arts",116,
ZWM/UZV,"Ternate, agent UZV",1879,,116,
ZWM/UZV,Papua,1866-1867,"Reenders 335, 375",117,
ZWM/UZV,Roon (Papua),1867-1868,> Dld,117,
NZG,"Semarang (MJ), nam ontslag",1891-1892,"> hoogl, Wageningen en RUU",118,
RMG,Noord-Sumatra,1911-1921,"z.v. Philippus Bieger, * Tegal",119,
RMG,,,"(WJava), ~ op Nias",119,
NGZV,Tegal (MJava),1871-1878,"Kruijf 203v, 577, 668",120,
NGZV,Purworejo (MJava),1878-1884,1886 eervol ontslag,120,
NZG,Sawu,1888-1890,Reenders MJ 858v,120,
NZG,Kediri > nam ontslag,1890-1898,† te Yogya,120,
RMG,Noord-Sumatra,1904-1914,,121,
RMG,,,~ Sibolga 23-11-1904,121,
EpMeth,"Cisarua, WJava, verpleegster",1919-1927,,122,
UZV,"Serui (Yapen, Papua) > BPM",1932-1935,"Dake 32/44; NTVG 127 (1983),",123,
UZV,1956-63 > Dir. Jaw. Kesehatan NNG > World Health Org.,,"no. 30, p. 1360-61. DMB: geb. te Yogya. 1936 gescheiden",123,
ZGKN-MJ,"Purwokerto, Zzh",±1937-1939,> admin. zh te Batavia (Cikini?),124,
NM/SZ,Blora,±1918,,125,
SZ,"Purwodadi, verpl. Zzh",1937-±1940,"EndSumba 837, RA 1938vv",126,
ZGKN-MJ,"Purworejo, verpleegster",1940-1942/3,> Japanse internering,126,127
ZGKN-S,"Sumba, verpleegster",1946-1958,"> NL, ~ 1965 N. Sybesma",126,127
STC,† te Batavia onderweg naar,1930,IM NZblad 1931-4,128,
STC,arbeidsterrein,,GvR hertrouwt 1935,128,
BM,Puruk Cahu (Z-Kal.),1932-±1939,1944-45 in Jap. internering,129,
NZG,"Mojowarno (OJava), hoofd HIS",1923-1926,"> verlof, > overheidsschool",130,
UZV,Mansinam (Papua),1915-1916,,131,
UZV,Kwawi/Hollandia (Papua),1916,verlof 1923-1924,131,
UZV,Nimboran (Papua) + wnd pred.,1924,verlof 1931-1932,131,
UZV,"Miei (Papua), kweekschool",1932?-1939,"verlof Juli 1939, kan niet terug",131,
ZGKN-MJ,"Yogya, hoofdverpl. Zzh",1934-1942/3,"GZbl 1934, 22",132,
RMG,"Sigumpolon, hoofd HIS",1921-1944,,133,
UZV,"Tobelo (Halm/), Ambacht­ssch.",1918-1931,verlof 1927-28,134,
UZV,"Morotai (Halm.), kokosplantage",1931-1933,IM NZblad 1934-8,134,
ZGKN-MJ,"Kebumen, Zzh, verv. A.H. Vonk",1927-1928,"GZbl 1927, 174",135,
ZCGK,Mamasa (West-Celebes),1928-1942/6,"> pred. in NL, secr. ZCGK",136,
BM,Kameroen (BM),1910-1916,IM Zblad NHK 1964-5,137,
STC,Ulu (P. Siau),1921-1928,> naar Dld,137,
ZWM/UZV,Manokwari (Papua),1870-1884,Mblad SZC 1920-4; Rds 335,138,
ZWM/UZV,,1884-1899,"375; Kamma, Ajaib",138,
EpMeth,"Medan, Cisarua (WJava), Zzh",±1920-1927,† in Los Angeles,139,
RMG,Zuid-Kalimantan,1897-1910,> werkt voor RMG in Dld,140,
NZV,Cideres (WJava),1905-1906,IM NZblad 1946-9,141,
NZV,Meester Cornelis (Jatinegara),1906-1919,~ te Mr. Cornelis,141,
NZV,Sukabumi,1920-1926,verlof 1919-20,141,
NZV,"Bogor, Chinese gemeente",1926-1928,verlof 1928-29,141,
NZV,"Batavia, Chinese gemeente",1929-1935,,141,
NZV,Pangharepan (WJava),1900-1901,IM NZblad 1948-10,142,
NZV,Tasikmalaya (WJava),1901-1903,,142,
NZV,Bandung,1903-1905,d.v. zdl. A. de Haan,142,
NZV,Pangharepan (WJava),1905-1906,,142,
NZV,Cianjur (WJava),1906-1912,"> NL, in dienst SZC",142,
RMG,"NSumatra, Missionsschwester",1902-1922,> werkt voor RMG in Dld,143,
SZ,"Zzh Blora, verpleegster",1935-1942/3,> internering,144,
VNZ,"Nw-Guinea, dir. Weeshuis Zd",1946,,144,
RMG,"Z-Kalim., Missionsschwester",1897-1903,± 1872-1894 ~ Hendrich,145,
NZG,Kuta Jurung (Deli),1909-1916,,146,
NZG,Kabanjahe (Deli),1916-1919,,146,
NZG,Semarang,1878-1879,Oenema 361,147,
NZG,Swaru (OJava),1879-1880,,147,
NZG,Mojowarno (OJava) > hp,1881,,147,
NZG,"Minahasa, hp, 1926 docent",1922-1929,Swellengrebel II 108-115,148,
NZG,kweekschool te Kuranga,,,148,
NBG,bijbelvertaler (NT),1929-1942,† met kapal Van Imhoff,148,
UZV,(zou naar Bali),1864-1866,,149,
UZV,Galela (Halmahera),1866-1870,,149,
UZV,Surabaya (op weg naar Leti),1870-1871,,149,
UZV,Rote (NTT),1871-1873,,149,
ZGKN-S,verpleegster te Karuni,1926-1927,"* te Solo, † te Hengelo. Wed. van A.F.H.A. de Boer (~ 1892. † 1901), vervangt zr. Zigterman",150,
DZV,"> Batavia, admin. Panti Cikini",... 1942/3,"z.v. R. de Boer, klz van P. Jansz.",151,
DZV,,,"Jensma 67-9, 81; Oenema",151,
Ermelo/SZ,Nyemoh (MJava ten N),1869-1887,"Oenema, passim",152,
Ermelo/SZ,Salatiga en omstreken,1887-1891,,152,
Ermelo/SZ,,,d.v. P. Jansz,152,
NBG,"Batavia, Zendingsconsul",1906-1919,1911-1937 lid Eerste Kamer,153,
,"bestuurslid NZG, STC enz.",1920-1956,"Zie BLGNP II, 73",153,154
ZGKN-MJ,"Magelang, Zzh",1939-1940,"GZbl 1939, 82. Td in RA 1942",155,
BM,Kameroen (Afrika),1912-1915,IM NZblad 1942-4.,156,
UZV,Duma (Halmahera),1921-1942,† met de Van Imhoff,156,
NM/SZ,"Blora, Zzh, verpleegster",1908-1919,,157,
NM/SZ,,1932-1949,,157,
NZG,Mojowarno (OJava),1932-1946,IM Vandaar sept. 2000,158,
UZV,Halmahera,1936-1937,,159,
NZV,Bandung en Purwakarta,1927-1929,,160,
NZG,Kabanjahe en Sibolangit (Deli),1934-1935,> ~ Fr. Wilhelm Gunther,160,
VNZ/ZNHK,"WJava, pred. GKP",1946-1953,,161,
VNZ/ZNHK,> werkzaam bij BPKGM,1954-1960,,161,
ZGKN-MJ,"Kevumen, verpleegster",1915-1916,1916 ~ J.W. Oosterhuis,162,
ZCGK,Surabaya,1886-1896,> pred. in NL (GKN),163,
ZCGK,,,"IM GZbl 1935, 75",163,
ZGKN-MJ,"Purbolinggo, admin. Zzh",1932-1942/3,Zie ZJB. † als krijgsgevangene,164,
ZGKN-MJ,,,"~ ""met de handschoen""",164,
NZV,"Bandung, arts/dir. zh Immanuel",1930-1936,d.v. director J.W. Gunning,165,
NZV,Bandung,1937-1942,"1942-45 internering, > NL",165,
NZV,"Bandung, hoofd hh zh Imman.",1932-±1940,,166,
NM,"Ungaran, evang. onder vrouwen",1936-1940,10-5-1940 Ned. internering,167,
NM,"idem Blora, 1940 geïnterneerd",1938-mei '40,1941-1947 in Japan,167,
RMG,docent pred.opl. Pansurnapitu,1879-1892,> repatrieert,168,
UZV,"Buli-Weda, Halmahera",1921-1929,IM NZblad 1945-11,169,
UZV,Jailolo (Halmahera),1930-1942,verlof 1929-30. † in kamp,169,
ZGKN-MJ,"Yogyakarta, verpleegster",1921-1934,1934 ~ B. van Nijenhuis,170,
RMG,Dir. MULO Tarutung,1924-1942,,171,
RMG,Zuid-Kalimantan,1899-1922,> werkt voor RMG in Dld,172,
GZB,"Rantepao, hoofdverpl. zh ""Elim""",1937-1957,,173,
RMG,Sikakap (Mentawai-eilanden),1909-1930?,,174,
NZG,Buru,1822-1825,"Kruijf 107, 131",175,
NZV,"Bandung, dir. guru-opleiding",1908-1920,,176,
NZV,"Bandung, leraar Chr. HIS/HCS",1920-1932,1932 pensioen,176,
RMG,Nias,1907-1932,,177,
NLGIUZ,Batu-eilanden,1922-1924,,177,
ZGKN-MJ,"Yogya, verpleegster Zzh",1934-,,178,
RMG,ond. HIS Pearaja (Tarutung),1929-1935,† 2-10-1945,179,
RMG,"Ambon, hoofd Chr. HIS",1936-1942,,179,
ZGKN/SZC,"Solo, HIK, leraar biologie",1939-1942,"GZbl 1939, 163",180,
mandiri?,"""zendeling te Medan""",±1914-±1933,"bron: Kleian, Adresboek",181,
RMG/VEG,zdl op Samosir,1931-1940,,182,
ZGKN-MJ,"MJava, evang. onder vrouwen",1931-1937,"> NL. GZbl 1906, 1931, 190",183,
ZGKN-MJ,,,"Woerdt 202, 342 en, passim",183,
RMG/NZG,"Balige (Toba), verpl.",1936-1938,,184,
RMG/NZG,"Malang, evang. onder vrouwen",1939-1942,,184,
RMG/NZG,Jap. internering > in NL,1942-1948,,184,
VNZ/ZNHK,"Hollandia (Papua), vrouwenw.",1948-1955,,184,
RMG,leraar HIS Pearaja-Tarutung,1929,,185,
NZV,"Bandung, ond. > dir. MULO Zdg",1927-1942,† als krijgsgev. in Pakanbaru,186,
ZGKN-MJ,"Solo, ond. Chr. HIK",1920-1942,1919 naar Java,187,
ZGKN-MJ,,,"Rds 859; GZbl 1934, 40",187,
NZV,Purwakarta (WJava),1925-1942,"verlof 1932-34. GZbl 1926, 134",188,
NZV,"geïnterneerd, > NL",1942-1945/6,,188,
NZG,Depok (WJava),1847-1848,"Kruijf 343, 680",189,
NZG,Tanawangko (Min),1848-1854,,189,
NZG,Saparua (Mal) > hp,1854-1873,repatrieert Mei 1881,189,
SZ,"MJava, leraar guru-opl. Tingkir",1912-1922,† in het kamp Banyubiru (Am-,190,
SZ,hoofd Zendings-HIS Purwodadi,1922-1942,­barawa),190,
UZV,Buli-Weda (Halmahera),1929-1934,,191,
UZV,"Tobelo (Halm.), o.a. klappertuin",1934-1942,verlof 1936-37,191,
UZV,Jap. internering,1942-1945,repatrieert 1947,191,
ZGKN-MJ,Purworejo,1922-1926,† tgv longontsteking,192,
ZDB,"Pengungsen (MJava), vervanger",1934-1942,geïntern. 1942/3-1945,193,
ZDB,van Cornelia Slagter,,Na 1945 naar NL > Canada,193,
UZV,Fak-Fak (Papua),1913-1921,IM Zblad NHK 1969-11,194,
