organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
SZ,"Purwodadi, verpleegster Zzh",1907-1912,"d.v. J.J. van Alphen. ~ 1912 met PJJRT Pilon, arts. † 1945 in Japanse internering",25
RMG,"Zuid-Kalimantan, zdl.",1888-1912,,26
ZDB,verpleegster in Lawang,1906-1910,"Laan, passim",27
ZDB/Pent.,"Pangungsen, Gam­bang Waluh, Srb, Kediri, evangeliste",1910-1936,"1922 uit ZDB naar Pinksterbe­weging. Richtte ""De Pinksterzending"" op (1935)",27
Pent.,"Lawang, leid. Pinksterzending",1936-1943,,27
Pent.,Jap. en Republ. internering,1943-1946,,27
Pent.,"Surabaya, evangeliste",1946-1951,,27
Pent.,Manokwari,1951-1961,"1961, NL",27
RMG,Noord-Sumatra,1906-1936,,28
RMG,,,Lenz: zie hierna,28
DZV,"MJava, zdl.",1934-1950,1946-1949 in Europa,29
ZGKN-MJ,werkte onder vrouwen,1933-1936,d.v. H.A. van Andel,30
ZGKN-MJ,verpleegster in Zzh Purbolinggo,1940-1942/3,de Jong MJ 793,30
ZGKN-MJ,pred. in NL,1900-1911,† 1945 in Japanse internering,31
ZGKN-MJ,"Yogyakarta, miss. pred.",1912-1942,"zie BLGNP VI, 17",31
RMG,"NSumatra, Missionsschwester",1893,,32
LdH,Palu-dal,± 1917-1919,in Indonesië 1914-1928,33
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1935-1942/3,"GZbl 1935, 141v",34
RMG,Zuid-Kalimantan,1913-1925,"> pred. in Dld, † in O-Pruisen op de vlucht voor het Russ. leger",35
,,,,35
,"Kebumen, ond./hoofd HCS",1922-1940,de Jong MJ 772,36
,"Batavia, admin. classis Btv GKN",1941,gevangene in Japan,36
EpMeth,Bogor,1911-1923,1930-1933 pred. in USA,37
EpMeth,superint. district Sumatra,1924-1929,1934 > Singapore,37
RMG,"NSumatra, Missionsschwester",1896-1897,Zie Mohri,38
NZV,"Bandung, verpleegster",1930-1936,verlof 1936-37,39
NZV,"Purwakarta (WJava), verpl.",1937-1942,,39
NZV,internering en > NL,1942-1945,1946-47 in NL,39
VNZ/ZNHK,"Bandung, verpleegster",1947-1956,,39
ABCFM,"Sumatra, Btv, Z-Kal., Singapore",1835-1837,"> terug naar VS, werd arts IM in The Vermont Chro­nicle, 5 Juli 1889",41
,,,,41
NZV,Cianjur (WJava),1926-1931,ziekteverlof 1931-33,42
NZV,Sukabumi,1933-1942,1942-1948 intern. en > NL,42
NZV,"Bandung, zendeling",1948-1956,verlof 1953,42
NZV,Indramayu (WJava),1909-1916,EndWJava 782,43
NZV,† op de terugreis naar Java,1916-1919,,43
A'damseVV,"Lumut, Sipirok",1857-1861,Cma 306-308 enz.,44
AVV/RMG,Pangaloan (NSumatra),1861-1875,1863 overgang naar RMG,44
NM/SZ,"Zzh Blora, verpleegster",1931-1936,,45
ZGKN-MJ,"Yogyakarta, verpleegster",1929-1930,"GZbl 1929, 185",46
ZGKN-MJ,"Solo, ond. Kon. Emmaschool",1921-1925,"de Jong MJ 793; GZbl 1935, 184; Woerdt 161-166",48
ZGKN-MJ,"Solo, dir. Meisjes-HCS",1925-1929,,48
ZGKN-MJ,hoofd Hhs te Magelang,1929-1935,,48
ZGKN-MJ,hoofd Schakelschool Magelang,1932-1934,,48
ZGKN-MJ,onder vrouwen in Magelang,1935-1944,in vrijheid tot 1944,48
ZGKN-MJ,theol. studie aan STT Jakarta,...-1950,1946 naar NL,48
ZGKN-MJ,pred. GKI Bandung,1951-1954,1954 > NL,48
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1921-1936,"> gepens. > NL. Rds MJ 856; GZbl 1928, 174; 1941, 27",49
UZV,Halmahera,1881-1917,"Mblad SZC 1920-6; IM di NZblad 1940-12. Verlof 1894-96; 1917 > Java, wnd hp te De­pok, weer in, NL 1920",50
,,,,50
NZG/VNZ,MCelebes,1938-1950,1942-45 Japanse internering,51
NZG/VNZ,Sarmi (Papua),1951-1959,,51
BM,"Pangkoh, Mandomai (Z-Kal.)",1924-1940,"10-5-1940 Ned. internering. zie Tränen im Dschungel (Dagboek, LJ)",52
,,,,52
,,,,52
ZGKN-MJ,pred. in NL,1889-1900,"Rds MJ 857. GZbl 1926, 6-10; 1929, 163-7, 180; IM 1932, 36; 1933, 4-8",53
ZGKN-MJ,"Kebumen, bijbelvertaler",1900-1906,,53
ZGKN-MJ,"Yogya, docent pred.opl. > em.",1906-1930,,53
ZGKN-MJ,"Yogya, arts Zzh Petronella",1924-1926,"Rds MJ 857; GZbl 1924, 155-56; 1931, 149",54
ZGKN-MJ,"Klaten, arts Zzh",1926-1943,> huisarts in NL,54
ZGKN-MJ,"Klaten en Solo, arts Zzh",1953-1961,1961 arts in Ghana (BM),54
ZGKN-MJ,"Yogya, docent pred.opleiding",1925-1942,"z.v. Dirk B., Reenders MJ 857",55
ZGKN-MJ,Zendingsconsul > emeritus,1947/8-1951,"GZbl 1931, 261",55
KlAd/BM,Z-Kal. (voor Cl. Adam en BM),1925-1940,IM Zblad NHK 1954-12,56
ZNB,Deli (Zendingsnoodbestuur),1941-1942,,56
ZNB,"Jap. internering, repatriëring",1942-1946,> pred. NHK,56
NZV,"Bandung, ond. HCS",1918-± 1920,,57
UZV,Mansinam (Papua),1883-1884,,58
UZV,Roon (Papua),1884-1887,,58
UZV,Mansinam (Papua),1887-1889,,58
UZV,Windesi (Papua),1889-1912,"verlof 1892, 1899",58
NZG,Mojowarno/Mojokerto (OJava),1918-1928,z.v. prof. dr. JMS Baljon,59
NZG,Malang,1928-1932,verlof 1924-1925,59
,"Batavia, onder Chin. vrouwen",1900-1903,~ 1903 F. Schelf­horst,60
NM/SZ,Pemalang,1921-1939,"1939/40 verlof, kan niet te­rug naar Indonesië door WO II",61
,,,,61
BM,Zuid-Kalimantan,1927-1940,,62
NZG,"Ambon, taalstudie",1823-1825,"Kruijf 211, 679",63
NZG,Kisar (ZW-Molukken),1825-1841,,63
NZG,Ambon,1841-1843,,63
NZG,Waai (Ambon),1843-1846,,63
NZG,"Poka (Ambon), gepensioneerd",1846-1851,,63
NZG,Ambon,1855-1856,"z.v. J.J. Bär Sr. Kruijf 148, 679",64
NZG,Nusalaut (Mal),1856-1858,,64
NZG,"Waai (Ambon, Mal) > hp",1858-1873,,64
RMG,"Banjarmasin, Zuid-Kalimantan",1835-1863,"~ te Banjarmasin, 30-5-38",65
SZ,"Purwodadi, verpl. Zzh",±1938-42/3,,66
BM,zendeling in China,1920-1928,"beiden door Jap. gedood, 11-7-1943",67
BM,"Singkawang, zdl./wnd pred.",1930-1942,,67
NM/SZ,"Bojonegoro, Ambarawa",1899-1932,> Neukirchen,68
NM/SZ,,,GL: † aan de pest,68
RMG,Nias,1904-1913,> hulpprediker in Dld,69
RMG,,1922-1928,,69
ZGKN-MJ,,1925-1926,"Rds MJ 858; GZbl 1925, 215",70
EpMeth,,1909-1915,,71
NM/SZ,,1908-1914 †,† aan typhus,72
NM/SZ,,1909-1940,weduwe van Chr. Bauszat,73
NM/SZ,,,10-05-1940 Ned. internering,73
ZGKN-MJ,,1921-1926,"Reenders MJ 858; BLGNP VI, 27-29; GZbl 1934, 111",74
ZGKN-MJ,,1929-1933,,74
ZGKN-MJ,,1934-1939,"> NL, hoogl. missiologie",74
SZ,,1915-1936,† te Purwodadi,75
SZ,,,d.v. zdl A.H.O. Heller,75
RMG,,1909-1923,,76
RMG,,,~ Tarutung 22-3-1911,76
RMG,,1836-1849,,77
RMG,,,d.v. Gottlob W. Brückner,77
RMG,,1914-1923,1906-1911 Papua NG. † te,78
RMG,,,Purwodadi,78
NZG,,1926-1934,"> Cirebon, Surabaya",80
ZGKN-S,,1939-1941,"1941 mil., † 1944 in Japan",81
NZG,,1921-1922,"IM Jaarverslag ZNHK 1961, 72",82
NZG,,1923-1929,,82
NZG,,1929-1934,,82
SZC/ZGKN,,1934-1942,> 1949 legerpredikant,82
STC,,1919-1942,"verlof 1927-28, 1936-37",83
STC,,1942-1945,1946 naar NL,83
UZV,,1900,slechts enkele mnd. 1901 in NL,84
,,1920-1927,"GZbl 1927, 119",85
,,1927-1942,"GZbl 1934, 25",85
RMG,,1929-1936,,86
RMG,,1936-1939,> pred. in Dld,86
UZV,,1867-1870,,87
UZV,,1870-1879,ontslagen,87
RMG,,1896-1934,werkt voor RMG in Dld,88
RMG,,1898-1900,,89
RMG,,1905-1913,~19-6-1901 te Tarutung,89
STC,,1930-1932,HIS gesloten 1932,90
STC,,1932-?,,90
STC,,? -1934,,90
GZB,,1928-1932,1938 geordend tot zdl.,91
GZB,,1934-1939,† in Japanse internering,91
GZB,,1917-1942,1925 geordend tot zdl.,92
GZB,,1930-1937,† Rantepao 03-03-1942,92
GZB,,1917-1930,"zie BLGNP III, 36; EndToraja",92
SZ,,1928-1934,> verpl. in Sumatra e.a.,93
SZ,,1935-±1938,> uit de Zending,93
UZV,,1940-1942,"1942-45 Jap. internering, > NL",94
UZV,,1942,,94
VNZ,,1949-1954,ziekteverlof 1954,94
ZNHK,,1954-1958,,94
ZNHK,,1960-1962,> pred. in NL,94
NZV,,1913-1918,,95
NZV,,1918-1920,,95
NZV,,1920-1922,,95
NZV,,1922-1923,verlof 1923-24,95
NZV,,1924-1926,,95
NZV,,1926-1932,lichamelijk ongeschikt voor de tropen verklaard,95
ZGKN-S,,1925-1930,"GZbl 1924, 110",97
ZGKN-S,,1933-1946,1942-45 Japanse internering,97
ZGKN-S,,1946,> schoolarts in NL,97
NZG,,1903-1905,Zie NZblad 1941-5,98
NZG,,1905-1916,verlof 1913-14,98
NZG,,1916-1918,,98
NZG,,1918-1922,verlof 1922-23,98
NZG,,1923-1935,verlof 1931-32,98
NZG,,1925-1932,,99
NZG,,1932-1934,verlof 1934-36,99
JC,,1936-1942,† in Japanse internering,99
A'dam/BM,,1928-1942,Classis A'dam/BM,100
A'dam/BM,,1942-1945,> pred. NHK,100
RMG,,1903-1905,> pred. in Noord-Amerika,101
Halle/,,1842-1845,"Cma 505-506, Alm. 1846.",102
RMG,,,weduwe terug naar Dld 1846,102
RMG,,1934-1940,,103
Pent.,,1922-1925,Engels zakenman,104
Pent.,,,repatriëring wegens ziekte,104
STC,,1921-1936,verlof 1928-29. Ex-BM,105
STC,,1936-1938,,105
NZG,,1894-1905,IM NZblad 1933-10,106
DZV,,1905-1933,"Jensma 73, 76-85, 108-9",106
CAG,,1863-1865,Algra 10-11,107
CAG,,1866-1867,"> pred. te Geesteren (Gld), Tilburg, Brussel, Chicago",107
CAG,,,,107
NZG,,1867-1871,Kruijf 401v,108
NZG,,1871-1878,,108
NZG,,1878-1879,> hp in NL,108
RMG,,1931-1936,,109
Erm./RMG,,1859-1868,"Cma 307, 321v",110
RMG,,1901-1908,,111
NZV,,± 1911,,112
GIUZ,,1861-1865,Reenders 234,113
GIUZ,,1865-1874,1874 naar NL,113
NZG,,1910-1915,,114
RMG,,1848-1859,> Pred. in Ddl,114
ZWM/UZV,,1865-1867,"Reenders 335, 375. † Ternate",115
ZWM/UZV,,1867-1868,21 May 1918,116
ZWM/UZV,,1869-1879,"* 1910 J.G.H. Beijer, † 1945 te Barneveld, arts",116
ZWM/UZV,,1879,,116
ZWM/UZV,,1866-1867,"Reenders 335, 375",116
ZWM/UZV,,1867-1868,> Dld,117
NZG,,1891-1892,"> hoogl, Wageningen en RUU",117
RMG,,1911-1921,"z.v. Philippus Bieger, * Tegal",118
RMG,,,"(WJava), ~ op Nias",119
NGZV,,1871-1878,"Kruijf 203v, 577, 668",119
NGZV,,1878-1884,1886 eervol ontslag,120
NZG,,1888-1890,Reenders MJ 858v,120
NZG,,1890-1898,† te Yogya,120
RMG,,1904-1914,,120
RMG,,,~ Sibolga 23-11-1904,121
EpMeth,,1919-1927,,121
UZV,,1932-1935,"Dake 32/44; NTVG 127 (1983), no. 30, p. 1360-61. DMB: geb. te Yogya. 1936 gescheiden",122
UZV,,,,123
ZGKN-MJ,,±1937-1939,> admin. zh te Batavia (Cikini?),123
NM/SZ,,±1918,,124
SZ,,1937-±1940,"EndSumba 837, RA 1938vv",125
ZGKN-MJ,,1940-1942/3,> Japanse internering,126
ZGKN-S,,1946-1958,"> NL, ~ 1965 N. Sybesma",126
STC,,1930,IM NZblad 1931-4,126
STC,,,GvR hertrouwt 1935,128
BM,,1932-±1939,1944-45 in Jap. internering,128
NZG,,1923-1926,"> verlof, > overheidsschool",129
UZV,,1915-1916,,130
UZV,,1916,verlof 1923-1924,131
UZV,,1924,verlof 1931-1932,131
UZV,,1932?-1939,"verlof Juli 1939, kan niet terug",131
ZGKN-MJ,,1934-1942/3,"GZbl 1934, 22",131
RMG,,1921-1944,,132
UZV,,1918-1931,verlof 1927-28,133
UZV,,1931-1933,IM NZblad 1934-8,134
ZGKN-MJ,,1927-1928,"GZbl 1927, 174",134
ZCGK,,1928-1942/6,"> pred. in NL, secr. ZCGK",135
BM,,1910-1916,IM Zblad NHK 1964-5,136
STC,,1921-1928,> naar Dld,137
ZWM/UZV,,1870-1884,Mblad SZC 1920-4; Rds 335,137
ZWM/UZV,,1884-1899,"375; Kamma, Ajaib",138
EpMeth,,±1920-1927,† in Los Angeles,138
RMG,,1897-1910,> werkt voor RMG in Dld,139
NZV,,1905-1906,IM NZblad 1946-9,140
NZV,,1906-1919,~ te Mr. Cornelis,141
NZV,,1920-1926,verlof 1919-20,141
NZV,,1926-1928,verlof 1928-29,141
NZV,,1929-1935,,141
NZV,,1900-1901,IM NZblad 1948-10,141
NZV,,1901-1903,,142
NZV,,1903-1905,d.v. zdl. A. de Haan,142
NZV,,1905-1906,,142
NZV,,1906-1912,"> NL, in dienst SZC",142
RMG,,1902-1922,> werkt voor RMG in Dld,142
SZ,,1935-1942/3,> internering,143
VNZ,,1946,,144
RMG,,1897-1903,± 1872-1894 ~ Hendrich,144
NZG,,1909-1916,,145
NZG,,1916-1919,,146
NZG,,1878-1879,Oenema 361,146
NZG,,1879-1880,,147
NZG,,1881,,147
NZG,,1922-1929,Swellengrebel II 108-115,147
NBG,,1929-1942,† met kapal Van Imhoff,148
UZV,,1864-1866,,148
UZV,,1866-1870,,148
UZV,,1870-1871,,149
UZV,,1871-1873,,149
ZGKN-S,,1926-1927,"* te Solo, † te Hengelo. Wed. van A.F.H.A. de Boer (~ 1892. † 1901), vervangt zr. Zigterman",149
DZV,,... 1942/3,"z.v. R. de Boer, klz van P. Jansz. Jensma 67-9, 81; Oenema",149
,,,,150
Ermelo/SZ,,1869-1887,"Oenema, passim",151
Ermelo/SZ,,1887-1891,,151
Ermelo/SZ,,,d.v. P. Jansz,152
NBG,,1906-1919,1911-1937 lid Eerste Kamer,152
,,1920-1956,"Zie BLGNP II, 73",152
ZGKN-MJ,,1939-1940,"GZbl 1939, 82. Td in RA 1942",153
BM,,1912-1915,IM NZblad 1942-4.,153
UZV,,1921-1942,† met de Van Imhoff,155
NM/SZ,,1908-1919,,156
NM/SZ,,1932-1949,,156
NZG,,1932-1946,IM Vandaar sept. 2000,157
UZV,,1936-1937,,157
NZV,,1927-1929,,158
NZG,,1934-1935,> ~ Fr. Wilhelm Gunther,159
VNZ/ZNHK,,1946-1953,,160
VNZ/ZNHK,,1954-1960,,160
ZGKN-MJ,,1915-1916,1916 ~ J.W. Oosterhuis,161
ZCGK,,1886-1896,> pred. in NL (GKN),161
ZCGK,,,"IM GZbl 1935, 75",162
ZGKN-MJ,,1932-1942/3,Zie ZJB. † als krijgsgevangene,163
ZGKN-MJ,,,"~ ""met de handschoen""",163
NZV,,1930-1936,d.v. director J.W. Gunning,164
NZV,,1937-1942,"1942-45 internering, > NL",164
NZV,,1932-±1940,,165
NM,,1936-1940,10-5-1940 Ned. internering,165
NM,,1938-mei '40,1941-1947 in Japan,166
RMG,,1879-1892,> repatrieert,167
UZV,,1921-1929,IM NZblad 1945-11,167
UZV,,1930-1942,verlof 1929-30. † in kamp,168
ZGKN-MJ,,1921-1934,1934 ~ B. van Nijenhuis,169
RMG,,1924-1942,,169
RMG,,1899-1922,> werkt voor RMG in Dld,170
GZB,,1937-1957,,171
RMG,,1909-1930?,,172
NZG,,1822-1825,"Kruijf 107, 131",173
NZV,,1908-1920,,174
NZV,,1920-1932,1932 pensioen,175
RMG,,1907-1932,,176
NLGIUZ,,1922-1924,,176
ZGKN-MJ,,1934-,,177
RMG,,1929-1935,† 2-10-1945,177
RMG,,1936-1942,,178
ZGKN/SZC,,1939-1942,"GZbl 1939, 163",179
mandiri?,,±1914-±1933,"bron: Kleian, Adresboek",179
RMG/VEG,,1931-1940,,180
ZGKN-MJ,,1931-1937,"> NL. GZbl 1906, 1931, 190 Woerdt 202, 342 en, passim",181
,,,,182
RMG/NZG,,1936-1938,,183
RMG/NZG,,1939-1942,,183
RMG/NZG,,1942-1948,,184
VNZ/ZNHK,,1948-1955,,184
RMG,,1929,,184
NZV,,1927-1942,† als krijgsgev. in Pakanbaru,184
ZGKN-MJ,,1920-1942,1919 naar Java,185
ZGKN-MJ,,,"Rds 859; GZbl 1934, 40",186
NZV,,1925-1942,"verlof 1932-34. GZbl 1926, 134",187
NZV,,1942-1945/6,,187
NZG,,1847-1848,"Kruijf 343, 680",188
NZG,,1848-1854,,188
NZG,,1854-1873,repatrieert Mei 1881,189
SZ,,1912-1922,† in het kamp Banyubiru (Am­barawa),189
SZ,,1922-1942,,189
UZV,,1929-1934,,190
UZV,,1934-1942,verlof 1936-37,190
UZV,,1942-1945,repatrieert 1947,191
ZGKN-MJ,,1922-1926,† tgv longontsteking,191
ZDB,,1934-1942,geïntern. 1942/3-1945,191
ZDB,,,Na 1945 naar NL > Canada,192
UZV,,1913-1921,IM Zblad NHK 1969-11,193
UZV,,1921-1922,verlof 1922-23,193
UZV,,1924-1930,,194
SZ,,1930-1946,,194
STC,,1892-1901,,194
EpMeth,,1912-±1935,,195
RMG,,1871-1914,,196
SDA,,1941,,197
RMG,,1898-1919,,198
RMG,,,~ Silindung 14-12-1899 Zeitter: zie ook Herling,199
,,,,200
BM,,1929-1940,1954-1956 weer in Zuid-Kali­mantan,200
,,,,200
RMG,,1912-1940,,201
NZV,,1930-1935,,201
NZV,,1935-1937,verlof 1937-38,202
NZV,,1939-1940,,203
NZG,,1940-1942,"> Jap. internering, > NL",203
NM/SZ,,1904-1937,,203
NM/SZ,,,huwelijk te Semarang,203
C&MA,,1929-1968,"Lewis, Karya Kristus",204
STC,,1927-1928,,204
STC,,1928-1942,verlof 1934-36,205
STC,,1936-1942,,206
STC,,1942-1945,repatrieert 1946,206
(ZGKN-MJ),,1931-1942/3,Woerdt 58,206
GK Srb e.a.,,1933-1939,"1939-46 in NL. EndSumba 838; GZbl 1933, 38. Protesteert te­gen de Ned. politiek 1945-49",206
ZGKN,,1946-1948,,207
ZGKN,,1948-1962,,208
NZG,,1912-1917,"> Mr. Cornelis, Manado",208
RMG,,1899-1935,~19-6-1901 te Tarutung,208
RMG,,1904-1932,broer van Friedrich Br.,209
RMG,,,huwelijk in Tapanuli 18-3-10,210
RMG,,1909-1911,,211
RMG,,,"~ Gn Sitoli, Nov. 1910",211
STC,,1911-1918,† aan Spaanse griep ,212
STC,,,IM Mblad SZC 1919-5,212
NZG,,1926-1933,† in Japanse internering?,213
RMG,,1905-1910,,213
UZV/VZB,,1939-1942,ook in vrouwenwerk. Dake 41,214
UZV/VZB,,1942-1945,1946 naar NL,214
UZV/VZB,,1948-±1950,,215
ZGKN-MJ,,1927-1939,"1940-5 NL Rds 859, Woerdt 58",216
NZG,,1928-1940,"verlof 1934-35, 1946-7",216
NZG,,1940-1954,1942-5 buiten kamp gebleven,216
LdH,,1894-1906,> naar Oost-Azië,217
NZG,,1870-1875,Kruijf 317v,218
NZG,,,"Zie ook Visser, Ale",218
RMG,,1892-1908,,219
NZG,,1815-1857,1816 > Baptist Miss. Society. verlaat 1847 de BMS weer,219
,,,,220
RMG,,1905-1919,,220
NZV,,1890-1900,IM NZblad 1928-2,221
NZV,,1900-1909,verlof 1904,222
NZV,,1909-1925,verlof 1918,222
NZV,,1918-1920,,223
NZV,,1920-1932,verlof 1925-27,224
NZV,,1932-1942,verlof 1935-36,224
NZV,,1946-1950,1942-46 Jap. internering,224
NZV,,1921-1930,zuster van Clara vdBr.,225
NZV,,1921-1930,zr v Anne vdBr. Verlof 1930-31,225
NZV,,1931-1942,1942-45 Jap. intenering,225
NZV,,1946-1956,,225
ZCGK,,1892-1894,verlof 1903-1905,226
ZCGK,,1894-1927,"> em. IM GZbl 1932, 219v",227
NZG,,1821-1829,Kruijf 174-178,227
ZGKN-MJ,,1931-1933,"GZbl 1931, 33",227
ZWM,,1848-1872,Reenders AZ 376,228
ZGKN-MJ,,1925-1929,"Rds MJ 859v; GZbl 1925, 89",228
EpMeth,,±1907-1922,,229
RMG,,1894-1897,repatrieert wg ziekte.,230
RMG,,,1910 > Leipziger Mission,231
LdH,,1924-1926,in Indonesië ±1920-1931,231
(GZB),,1933-1934,gouvernementsarts,232
(GZB),,,† met de Junio Maru,233
EpMeth,,1920-±1927,,234
SZ,,1940-1942,z.v. ds. Adr. Burger,234
ZWM,,1855-1869,"Rds AZ 376, Almanak 1856",235
NZV,,1935-1937,,236
NZV,,1937-1940,,236
PKNI,,1940-1942,1942-45 Jap. internering,237
VNZ/ZNHK,,1948-1957,,238
ZGKN-MJ,,1926-1927,"> NL wg ziekte. GZbl 1926, 149",239
BMS,,1820-1825,"> naar India, aldaar ~ 1828",239
NZG,,1818-1820,,240
NZG,,1820-1825,,240
NZG,,1825vv,pensioen > Makassar,240
BMS,,1814-1818,z.v. William Carey,240
EpMeth,,1905-1909,1909 † op de thuisreis,241
EpMeth,,1928,,242
NZG,,1849-1854,,243
NZG,,,~ huwelijk te Bogor 10-8-1848,243
ZGKN/MJ,,±1939-1942/3,,243
EpMeth,,1920-1942,1942 naar Australië,244
CFMU,,±1930,,245
CFMU,,±1930-1940,,246
CFMU,,±1940,,247
RMG,,1871-1906,,247
C&MA,,1929-> 1941,"Lewis, Karya",248
SZ,,1916-1917,Jensma 79-82; zie De Indische Jaren van R. W. de Clercq (biogr) uitgave Den Haag 2011,249
SZ,,1918-1919,,250
Verg.derGel,,1925-1939,,251
ZGKN-S,,1920-1925,> verpleegster in NL,252
C&MA,,1929-1933,"Lewis, Karya",253
EpMeth,,1918-1919,,254
ZGKN-S,,1909-1928,"> pred. in NL. GZbl 1917, 53 foto; 1929, 67-70",255
,,,,255
ESPFEE,,1836-1844,~1840 F.B. Thomson,255
ESPFEE,,1836-1843,"~1843 D.O. Allen, Mumbay",256
NZV,,1865-1869,IM NZblad1926-5; 1933-12,257
NZV/NBG,,1869-1873,"BLGNP IV, 102-3;",258
NZV/NBG,,1878-1908,"Swellengrebel I, 207-218",259
NZG,,1909-1910,1923 evang. in Belgia,259
NZG,,1910-1919,AKr.: d.v. Arie Kruyt,260
LdH,,1934-1937,geboren te Makassar,261
NZG,,1906-1919,IM Zblad NHK 1954-5,262
NBG,,1919-1926,verlof 1920-1921,262
NBG,,1926-1946,,262
STC,,1931-1932,"NZblad 1945-12, 1947-1",263
STC,,1933-1942,door Japanners vermoord,263
STC,,1942/1944/5,† bij bombardement kamp,264
RMG,,1886-1908,,265
NZV,,1864-1865,~ te Rotterdam,265
EpMeth,,1930,,265
NZV,,1916-1940,IM Zblad NHK 1973-12,266
NZG,,1940-1943,,266
Ermelo,,1861-1865,"Cma 307-309, 429-433",266
JC,,1865-1882,CMN: † A'dam 15-04-1899,267
NZV,,...-1942,zie NZblad 1945-11,268
JC,,1859-1865,"IM GZbl 1926, 10",269
JC,,1865-1918,verlof (enige) 1877-79,270
NM/SZ,,1938-1940,10-5-1940 Ned. internering,270
NM/SZ,,,istri 1941-1947 in Japan,271
RMG,,1905-1915,,271
RMG,,1929-1940,10 Mei 1940 Ned. internering,272
RMG,,1893-1896,,273
RMG,,1896-1898,> Dld,273
NZG,,1919-1932,verlof 1927-28,274
NZG,,1932-1936,verlof 1936-37,274
NZG,,1937-1939,,275
NZG,,1939-1942,"1942-47 internering, verlof",276
NZG,,1947-1948,,277
C&MA,,1930-1942,leider Bijbelschool,277
C&MA,,1938-1963,hertrouwt met G. Rose,278
CmDepok,,1873-1878,~ 1878 zdl. J. Boddé,278
JC,,1891-1897,Coolsma 286v > Zuid-Afrika,278
JC,,,naam echtgenote onzeker,278
